text,label
"In the past decade, single dietary factors which can positively manipulate the gut microbiota-brain axis through microbiome modulation have gained significant attention. One of these factors is probiotic bacteria and/or prebiotics. Probiotics are defined as microbial organisms with a beneficial role in the host's health and homeostasis, which help to preserve digestive, metabolic, immune, and neuroendocrine functions. Naturally probiotic bacteria can be found in fermented food. Experimental results revealed that the administration of probiotics alone or in combination with prebiotics (fructooligosaccharides or galactooligosaccharides) improved the gastrointestinal barrier, which is the first line of ""defence"" from harmful factors occurring in food, and the microbiome. Probiotics and prebiotics are well-documented ""problem-solution"" for gastrointestinal diseases. Moreover, probiotics can reduce CNS inflammatory processes and activation of microglia, demonstrating promising potential for use in neurodegenerative diseases as ingestible ""psychobiotics"". Many studies indicate that the ingestion of probiotics can serve as a microbiological strategy against neurodegenerative diseases such as AD; however, the exact mechanism is under investigation. Experiments performed on mice underline the hypothesis that mechanisms related to neuroprotective effects of @Species$ administration may be connected with neuroinflammation and cognition pathways, probably through the production of the @Species$ (BDNF) neurotransmitter and the regulation of the gut microbial composition. Clinical results of a randomized double-blind controlled trial revealed that 3-month exposure to Lactobacillus spp. And a Bifidobacterium bifidum ""cocktail"" enhanced cognitive functions and memory, as examined in a mini-mental state test. It was demonstrated that Bifidobacterium breve exerts positive and unique activity in AD patients, improving cognitive functions and reducing neuroinflammation. Controlled, double-blind, randomized clinical trials with a 12-week multispecies probiotic treatment (comprised of Lactobacillus acidophilus, Lactobacillus casei, Bifidobacterium bifidum, and Lactobacillus fermentum) caused a significant decrease in malondialdehyde in the probiotic-treated group.",start
"SCFAs may prevent obesity by regulating the homeostasis of glucose and lipid metabolism. For instance, acetate decreases appetite and nutrient intake. Propionate activates intestinal gluconeogenesis by a gut-brain neural circuit to promote energy balance. @Chemical$ provides energy for @Cellline$, maintains the integrity of intestinal walls, and improves the insulin response, which activates gluconeogenesis to maintain the balance of glucose and energy through the cAMP pathway. And one study indicated that oral butyrate intake prevents obesity and insulin resistance. Furthermore, the role of SCFAs in metabolic hemostasis is related to other factors. Adenosine monophosphate activating protein (AMPK) is a heterotrimeric enzyme that stimulates liver and muscle fatty acid oxidation pathways. SCFAs promote the activity of AMPK and improve its ability to oxidize fatty acids. Last, SCFAs can affect the development of dyslipidemia. SCFAs increase the expression of fasting-induced adipose factor (FIAF), a circulating lipoprotein lipase inhibitor, by activating peroxisome proliferator-activated receptor (PPAR-gamma), thereby decreasing the activity of lipoproteinases and inhibiting lipolysis in adipose tissues. This process promotes the storage of lipids and the formation of adipose tissue, thus promoting the occurrence of obesity.",improve
"In accordance with the microbiome-metabolome, research has shown that reductions in @Species$ diversity were mainly expressed by the decrease of the SCFAs-producing Prevotella, Coprococcus, Faecalibacterium, and unclassified Veillonellaceae species. However, it has been found that ameliorating and modulating these behaviors by administering probiotics containing @Species$ or Lactobacillus reuteri, or by performing fecal transplantations from healthy individuals, is possible. In this way, the composition of the beneficial gut microbiota can be restored, providing adequate levels of SCFAs and intestinal homeostasis.",improve
"The origins of @Disease$ are the result of many factors such as increased age, polygenic factors (disease-segregating mutations in alpha-synuclein protein occurring in 15% of PD patients), @Chemical$, and infectious agents. In 2006, Braak et al. assumed the gut-related origins of Parkinson's disease. One of the key pathological hallmarks of PD is Lewy bodies, being eosinophilic inclusion forms of misfolded alpha-synuclein aggregates. Importantly, alpha-synuclein protein has a tendency to misfold and form aggregates. Its accumulation has been detected during bacterial and viral infections in the gut. Moreover, it can be recognized as a characteristic indicator of PD neural degeneration. This protein aggregate can boost the local immune response. Interestingly, alpha-synuclein deposition has been confirmed in the neurons of the intestinal submucosa, together with a possibility of the alpha-synuclein transport to the brain via the vagus nerve (translocation of prion-like proteins). Misfolded alpha-synuclein triggers neuronal dysfunction and progressive degeneration, thereby enabling disease progression. Additionally, alpha-synuclein deposition in CNS is associated with intestinal hyperpermeability, TLRs, and pro-inflammatory cytokine overexpression. Animal models showed that alpha-synuclein aggregation in PD is associated with disorders of lipid metabolism, especially concerning phospholipids and sphingolipids.",causes
"TMAO has been mechanistically linked to atherosclerosis and is also proposed as a promotor and predictor of clinical vascular events in CAD. Plasma TMAO levels are associated with long-term risks of cardiovascular events in patients with acute coronary syndrome, at least in particular related to its pro-inflammatory capacity, promoting the adhesion ability of aortic endothelial cells. In mechanism, TMAO enhances platelet hyperreactivity by altering Ca2+ signaling and elicits a pro-thrombotic effect. Especially, TMAO seems to induce systemic inflammation that contributes to CAD progression. This is particularly relevant given that TMAO directly activates inflammatory pathways, and elicits perturbations in membrane dynamics in human aortic ECs and smooth muscle cells. In particular, the @Chemical$ secreted by TMAO-stimulated hepatocytes increase the secretion of TNF-alpha and IL-6, and further promote @Disease$.",increase
"It remains unclear how the gut microbiota and BAs profiles interact with each other and whether the interaction is associated with obesity. Mice fed BAs exhibited obesity and a composition change in the obesity-associated gut microbiota, which is similar to high-fat diet-fed mice. Under a high-fat diet, the concentration of intestinal BAs increases, and the composition of gut microbiota alternates. For example, the increased BAs are the main reason for the marked increase in the abundance of the Firmicutes to Bacteroidetes ratio. Another study has shown that BAs and a high-fat diet promote the growth of Bilophila wadsworthia in mice, and secondary BAs produced by Bilophila spp. have been shown to induce obesity. What's more, it has been reported that the low capacity of microbiota to metabolize @Chemical$, a primary BA, might increase the risk of @Disease$ and insulin resistance. Therefore, BAs profiles affect the composition of gut microbiota, and gut microbiota also regulates the production and ratio of different BAs to play an important role in obesity susceptibility.",increase
"@Chemical$ has been mechanistically linked to @Disease$ and is also proposed as a promotor and predictor of clinical vascular events in CAD. Plasma TMAO levels are associated with long-term risks of cardiovascular events in patients with acute coronary syndrome, at least in particular related to its pro-inflammatory capacity, promoting the adhesion ability of aortic endothelial cells. In mechanism, TMAO enhances platelet hyperreactivity by altering Ca2+ signaling and elicits a pro-thrombotic effect. Especially, TMAO seems to induce systemic inflammation that contributes to CAD progression. This is particularly relevant given that TMAO directly activates inflammatory pathways, and elicits perturbations in membrane dynamics in human aortic ECs and smooth muscle cells. In particular, the exosomes secreted by TMAO-stimulated hepatocytes increase the secretion of TNF-alpha and IL-6, and further promote inflammation.",Associated_with
"Sulfur-containing amino acids such as cysteine and methionine produce sulfides under the action of intestinal bacteria, which are mainly produced by the desulfurization reaction of intestinal bacteria. Studies have found that bacteria such as Escherichia coli, Salmonella, @Species$ and Enterobacter aerogenes in the @Cellline$ can lyse sulfur-containing amino acids. Some bacteria in the human intestine use sulfate as a substrate to produce a large amount of H2S, which has various functions such as protecting cells, relaxing blood vessels, regulating blood pressure and reducing heart rate. And H2S is also important in the protection of CVDs.",Location_of
"Patients suffering from PD have different bacterial flora compared with healthy controls. Microbiota have an impact on disease progression, which has been established in the fecal-transplantation experiments. Administration of the microbiota of patients with @Disease$ to mice showed the development of neuroinflammatory processes and @Disease$.",increase
"In this review, we summarized the influence of microbial metabolites on the severity and progression of neurodegenerative diseases and their correlation with microbial AD/@Disease$-associated dysbiosis, pointing out particular genera/phyla responsible for increased/decreased production. Finally, the review concludes with a brief summary of actual knowledge regarding possible interventions to reverse the negative effects of a disbalanced microbiome in @Disease$.",None
"The origins of Parkinson's disease are the result of many factors such as increased age, polygenic factors (disease-segregating mutations in alpha-synuclein protein occurring in 15% of PD patients), toxins, and infectious agents. In 2006, Braak et al. assumed the gut-related origins of Parkinson's disease. One of the key pathological hallmarks of PD is Lewy bodies, being eosinophilic inclusion forms of misfolded alpha-synuclein aggregates. Importantly, alpha-synuclein protein has a tendency to misfold and form aggregates. Its accumulation has been detected during bacterial and viral infections in the gut. Moreover, it can be recognized as a characteristic indicator of PD neural degeneration. This protein aggregate can boost the local immune response. Interestingly, alpha-synuclein deposition has been confirmed in the neurons of the intestinal submucosa, together with a possibility of the alpha-synuclein transport to the brain via the vagus nerve (translocation of prion-like proteins). Misfolded alpha-synuclein triggers neuronal dysfunction and progressive degeneration, thereby enabling disease progression. Additionally, alpha-synuclein deposition in CNS is associated with intestinal hyperpermeability, TLRs, and pro-inflammatory cytokine overexpression. Animal models showed that @Species$ aggregation in PD is associated with @Disease$, especially concerning phospholipids and sphingolipids.",None
Alterations of the @Species$ @Species$ in Multiple Sclerosis,None
"The most significant characteristic of gut microbiota in hypertensive patients is the decrease in microbial diversity, richness and the uneven distribution. Researchers conducted 16S amplicon sequencing on fecal samples from patients with hypertension, and used Bayesian network analysis to find the relationship between blood pressure and the abundance of gut microbiota. The results showed that changes in blood pressure could affect bacterial abundance. Moreover, Nathalia Santos Magalhaes et al. reviewed the changes in @Species$ in hypertensive patients, in which @Species$, Desulfovibrio and Prevotella increased, while Blautia, Butyrivibrio, Clostridium, Enterococcus, Faecalibacterium, Oscillibacter, Roseburia, Bifidobacterium, and Lactobacillus decreased.",part_of
"Similar to the AD case, the host metabolome is affected during disease, which is not without its influence on microbiome composition/metabolome. Bile acid synthesis is a common part of the metabolic system which is affected both in AD and PD. Regarding this, there were increased levels of bile acids conjugated with @Chemical$ (taurodeoxycholic, taurolithocholic, and taurochenodeoxycholic acid) observed, which correlates with motor activity in @Chemical$. It is worth underlining the role of taurine as an inhibitory neurotransmitter. Moreover, it is fabricated and secreted by neurons during stress conditions, e.g., mitochondrial dysfunctions, where taurine seems to increase the neuronal survival rate due to calcium influx regulation and the intensified antioxidant gene expression. In summary, taurine demonstrates an important role in proper brain function and development. Additionally, it contributes to the volume regulation of brain cells, and interferes with synaptic amino acid receptors.",increase
"Atherosclerosis is the pathological basis of various CVDs, and seriously harms human health. The pathogenesis of atherosclerosis is based on the accumulation of lipids in the intima of the most frequently involved arteries, leading to the proliferation of fibers and calcium deposition, gradually thickening and hardening the walls of blood vessels. This process is closely associated with the inflammatory response. Of note, there is a serious dysbiosis between the composition of gut microbiota and interspecific relationships in individuals with @Disease$. And the @Chemical$ of gut microbiota can also further affect atherosclerosis (Fig. 5).",None
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; @Chemical$ include deoxycholic acid (DCA), lithocholic acid (@Chemical$), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",part_of
"Similar to the AD case, the host metabolome is affected during disease, which is not without its influence on microbiome composition/metabolome. Bile acid synthesis is a common part of the metabolic system which is affected both in AD and PD. Regarding this, there were increased levels of bile acids conjugated with taurine (taurodeoxycholic, taurolithocholic, and taurochenodeoxycholic acid) observed, which correlates with motor activity in PD. It is worth underlining the role of taurine as an inhibitory neurotransmitter. Moreover, it is fabricated and secreted by neurons during stress conditions, e.g., mitochondrial dysfunctions, where taurine seems to increase the neuronal survival rate due to calcium influx regulation and the intensified antioxidant gene expression. In summary, @Chemical$ demonstrates an important role in proper brain function and development. Additionally, it contributes to the volume regulation of brain cells, and interferes with @Species$.",affects
"The most significant characteristic of gut microbiota in hypertensive patients is the decrease in microbial diversity, richness and the uneven distribution. Researchers conducted 16S amplicon sequencing on fecal samples from patients with hypertension, and used Bayesian network analysis to find the relationship between blood pressure and the abundance of gut microbiota. The results showed that changes in blood pressure could affect bacterial abundance. Moreover, Nathalia Santos Magalhaes et al. reviewed the changes in @Species$ in hypertensive patients, in which Klebsiella, Desulfovibrio and Prevotella increased, while Blautia, Butyrivibrio, Clostridium, Enterococcus, Faecalibacterium, Oscillibacter, Roseburia, @Species$, and Lactobacillus decreased.",part_of
"At the end of this chapter, it is worth mentioning the fact that the interaction between the microbiome and the host is bidirectional, and some metabolic changes, which could be a pathological result of disease progression, also influence microbiome metabolism. A good example is a disturbance in cholesterol homeostasis, which correlates with an augmented probability of Alzheimer's disease occurrence. In addition, alteration of the intestinal microbiota composition with the subsequent fluctuations in the serum and brain levels of bile acids (BAs) is involved in the development of AD. BAs can act as detergents, affecting BBB permeability, and incrementing brain influx of peripheral cholesterol and BAs. Therefore, proper cholesterol elimination pathways play a crucial role in AD prevention and treatment. The gut microbiome is a main ""organ"" metabolizing secondary bile acids. Peripheral cholesterol is eliminated mainly through its @Cellline$ conversion to @Chemical$. The gut microbiota performs BA transformation via deconjugation and dehydroxylation, leading to secondary BA formation. Nho et al. investigated the correlation between neurodegeneration and BAs, B-amyloid, and tau protein concentration. The application of targeted metabolomics enabled the determination of the association between intestinal microbiota-derived secondary bile acids and sera BAs. Interestingly, the analysis indicated an imbalanced BA ratio, underlying an increased amount of secondary BAs over primary ones. Another clinical study confirmed the correlation between bile acid metabolic profile and the prevalence of AD and mild cognitive impairment, showing similar BA ratio disruptions. Decreased cognitive functions were positively associated with increased concentrations of secondary bile acids such as deoxycholic acid, glycodeoxycholic acid, taurodeoxycholic acid, and glycolithocholic acid. The described results suggested the involvement of the pathological gut microbiota in AD development; however, still it requires more in-depth studies.",start
"In addition, the abundance of gut microbiota is associated with salt sensitivity in hypertension. It was reported that moderate high salt stimulation reduced the survival of @Species$ in the @Cellline$ and increased TH17 cells, which could lead to an increase in blood pressure. Besides, gut microbiota has been found to promote angiotensin II-induced hypertension by supporting monocyte chemoattractant protein 1/IL-17 driven vascular immune cell infiltration and inflammation. Therefore, the dysbiosis of gut microbiota may have an impact on the development of hypertension.",None
"The origins of @Disease$ are the result of many factors such as increased age, polygenic factors (disease-segregating mutations in @Species$ protein occurring in 15% of PD patients), toxins, and infectious agents. In 2006, Braak et al. assumed the gut-related origins of Parkinson's disease. One of the key pathological hallmarks of PD is Lewy bodies, being eosinophilic inclusion forms of misfolded alpha-synuclein aggregates. Importantly, alpha-synuclein protein has a tendency to misfold and form aggregates. Its accumulation has been detected during bacterial and viral infections in the gut. Moreover, it can be recognized as a characteristic indicator of PD neural degeneration. This protein aggregate can boost the local immune response. Interestingly, alpha-synuclein deposition has been confirmed in the neurons of the intestinal submucosa, together with a possibility of the alpha-synuclein transport to the brain via the vagus nerve (translocation of prion-like proteins). Misfolded alpha-synuclein triggers neuronal dysfunction and progressive degeneration, thereby enabling disease progression. Additionally, alpha-synuclein deposition in CNS is associated with intestinal hyperpermeability, TLRs, and pro-inflammatory cytokine overexpression. Animal models showed that alpha-synuclein aggregation in PD is associated with disorders of lipid metabolism, especially concerning phospholipids and sphingolipids.",causes
"It is well known that the balance of cholesterol is closely related to human health, and disorder of cholesterol balance leads to cardiovascular and metabolic diseases. For example, low-density lipoprotein (LDL) cholesterol is ingested by macrophages to form foam cells and eventually leads to atherosclerosis, while high-density lipoprotein (@Chemical$) can promote reverse cholesterol transport and play a cardiovascular protective role. In recent years, gut microbiota is reported to be associated with levels of circulating @Chemical$ and HDL cholesterol.",None
Neuroprotective Effects of @Species$ against Vascular Dementia in @Species$ via Metabolic Butyrate,None
"In summary, the gut microbiota generates a series of bioactive metabolites to interact with host metabolism. These metabolites mainly include SCFAs, primary and secondary BAs, TMAO, and so on. Among these metabolites, some exert synergistic effects to promote host health by stimulating the parasympathetic nervous system to control glucose metabolism. For example, SCFAs interact with human hormones such as GLP-1 and PYY to effect energy uptake and the development of obesity. SCFAs are beneficial for regulating appetite and energy intake, and preventing the formation of atherosclerosis. Other metabolites, such as TMAO and phenylacetylglutamine (PAGln), may be toxic. For example, TMAO may be proatherogenic to promote the process of thrombosis and atherosclerosis, thereby increasing the risk of cardiovascular events. Patients with @Disease$ had lower levels of @Chemical$ generation and higher levels of TMAO production due to the change in gut microbiota. Furthermore, TMAO causes vascular endothelial damage and promotes the production of atherosclerotic plaques. TMAO can also increase the release of intracellular calcium ions, enhance the reactivity of platelets, and increase the risk of thrombosis to increase CVDs susceptibility. Besides, PAGln enhances platelet reactivity and thrombosis, leading to CVDs. Taken together, mounting evidence suggests that changes in gut microbiota metabolites are part of the crucial mechanisms by which the gut microbiota regulates the occurrence and development of CVDs.",decrease
"@Chemical$, as by-products of cholesterol metabolism, are the main organic component of @Chemical$ and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",part_of
"Experimental research confirms the hypothesis regarding SCFA reduction in autoimmune diseases (MS among others) and altered gut microbiota. A low level of SCFAs dysregulates Treg cell functions, leading to insufficient immune tolerance towards endogenous components and enteric microbiota. However, this process can be reversed by SCFAs supplementation (e.g., propionic acid). Furthermore, research results indicated that MS is also connected with intestinal permeability disruption and the altered metabolism of bile acids, causing the dysregulation of the immune and nervous systems. Bile acids can act as CNS inflammatory signalling modulators, e.g., ursodeoxycholic acid can exert microglia inflammatory-inhibiting activity. Moreover, @Chemical$ (TUDCA) can direct microglia phenotypes towards an anti-inflammatory state, reducing NFkappaB activation and exerting a neuroprotective effect both in the mouse model of acute @Disease$ and on microglial cells in vitro. TUDCA binds to the G protein-coupled bile acid receptor 1/Takeda G protein-coupled receptor 5 (GPBAR1/TGR5) expressed in microglial cells. This binding follows an increased level of microglial intracellular cyclic adenosine monophosphate (cAMP), inducing the release of the anti-inflammatory cytokines and chemokines (e.g., IL-4Ralpha, IL-10, IL-1 receptor-associated kinase-M IRAK-M, programmed cell death ligand 1 PD-L1, and sphingosine kinase 1 Sphk1) and reducing the ones with pro-inflammatory activity (ionised calcium-binding adapter molecule 1 Iba-1, inducible nitric oxide synthase iNOS). Experimental results demonstrated that TUDCA acted as a double-edged sword, triggering microglia enhancement in anti-inflammatory and alternatively activated markers and on the other hand reducing the infiltration of macrophages and microglia with expressed pro-inflammatory markers. Interestingly, during neuroinflammation, microglial cells change their morphology, converting themselves into reactive macrophage-like forms. However, microglial cells are flexible, as they can sometimes polarize towards alternatively activated phenotypes, promoting CNS pathologies (proinflammatory or M1 microglia), or exert anti-inflammatory effects, boosting cell repair and remodeling. Bile acids were identified as nuclear hormone receptor farnesoid X receptor agonists, leading to experimental autoimmune encephalomyelitis (EAE) depletion (in a mouse model) and neuroinflammatory process adjustment. The administration of the complex probiotic positively influenced the intestinal flora balance in patients diagnosed with MS. The probiotic prevented the onset of dysbiosis, significantly increasing the amount of Methanobrevibacter and Akkermansia, Prevotella, and Sutterella in MS patients, influencing gene expression and the production of beneficial bacterial metabolites.",prevents
"The most significant characteristic of gut microbiota in hypertensive patients is the decrease in microbial diversity, richness and the uneven distribution. Researchers conducted 16S amplicon sequencing on fecal samples from patients with hypertension, and used Bayesian network analysis to find the relationship between blood pressure and the abundance of gut microbiota. The results showed that changes in blood pressure could affect bacterial abundance. Moreover, Nathalia Santos Magalhaes et al. reviewed the changes in @Species$ in hypertensive patients, in which Klebsiella, Desulfovibrio and Prevotella increased, while Blautia, Butyrivibrio, Clostridium, Enterococcus, Faecalibacterium, Oscillibacter, Roseburia, Bifidobacterium, and @Species$ decreased.",part_of
"Autism spectrum disorder (@Disease$) can be classified as a neurodevelopmental problem represented by repetitive behaviors, social communication, and @Disease$ in early childhood. It is predicted that more than 50% of the neurobiology in autism disorders may be determined by non-genetic factors, such as environmental factors, parental age, and preterm birth, among many others. Autism is not only associated with disorders of a neurological nature, but also with disturbances in the qualitative and quantitative arrangement of the gut microbiota, intestinal immune inflammation, and dysbiosis, as confirmed in many studies, and correlated with disease severity. For example, gut microbiota transplantation from patients suffering from autistic disorders into antibiotic-treated mice induced pathological autistic social and repetitive behaviors in rodents.",Associated_with
"@Disease$ is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and @Disease$, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",causes
"Another important mechanism of gut microbiota related to diabetes is the modulation of BCAAs. Evidence indicates that gut microbiota can change the decomposition of protein as well as the level of BCAAs in plasma. BCAAs and their metabolites are the most significant factors distinguishing normal from abnormal metabolism. @Cellline$ BCAAs levels of T2D patients are higher than those with normal blood glucose, and BCAAs levels are positively correlated with the homeostasis model-assessed insulin resistance index. Studies have suggested that elevated blood BCAAs concentrations are associated with an increased risk of T2D and insulin-resistance, and elevated BCAAs caused by dysmetabolism are important risk factors for T2D. Additionally, @Chemical$ also serve as biomarkers that monitor the treatment effect of T2D.",None
"The bacteria living in the human gut are also called commensals. Some beneficial commensal microbes could repair the normal function of the intestinal barrier and exert anti-inflammatory effects, such as Akkermansia muciniphila (@Species$), Faecalibacterium prausnitzii, and Roseburia intestinalis, et al. . These commensal microbes make up about 20% of the total gut microbiota. They are indispensable for maintaining the physiological function of adult @Cellline$ and organs by synthesizing a variety of vitamins, participating in food digestion, producing lactic acid, promoting intestinal peristalsis, inhibiting the growth of pathogenic microbiota, and activating the immune system. For example, one of the most important commensal microbes in the human gut is Bifidobacterium, a strictly anaerobic gram-positive bacterium, which assists the human body in the digestion and absorption of nutrients, resists the invasion of harmful bacteria, improves the immune function of the body, secretes molecules to regulate immune function, and participates in the metabolism of substances in the intestine. Besides, another common commensal microbe, A. muciniphila, a gram-positive bacterium, reduces insulin sensitivity and is inversely associated with the development of obesity and diabetes. Furthermore, Clostridium butyricum can produce butyric acid, improve insulin sensitivity, produce satiety, and reduce the content of adipose tissue.",Interacts_with
"Recently, bacterial strains producing SCFAs have gained extreme popularity. SCFAs are small organic monocarboxylic acids, released after the fermentation of indigestible alimentary fiber (mainly galacto- or fructooligosaccharides), plant-derived polysaccharides, or the metabolism of amino acids, and are considered a key gut-derived metabolites with beneficial health effects and as essential in gut-brain crosstalk. The type of formed SCFAs is correlated with the kind of fiber ingested and the overall gut microbiota population. For example, microbes belonging to Firmicutes phyla (e.g., Lachnospiraceae, Eubacterium, or Roseburia belonging to the @Species$ class) are responsible for the main production of @Chemical$, whereas Bifidobacteria spp. produce lactate and acetate. SCFAs are significantly reduced during dysbiosis, where disrupted gut epithelial integrity, inflammation, and altered microbiome metabolic processes occur. In a healthy colon, levels of SCFAs can vary depending on a diet; however, in multiple diseases, these levels are altered. SCFAs may also act in an indirect or direct way through G-protein-coupled receptors or as histone deacetylase epigenetic modulators. They participate in various physiological processes, such as cell energetics and colonocyte metabolism and skeletal, adipose, and liver tissue modulation. Their major functions comprise the activation of trophic factors, energy management, and the manufacturing of regulatory T-cells. Short-chain fatty acids can be considered as key intermediaries in numerous neurological diseases such as Parkinson's and Alzheimer's diseases, stroke, and neuropsychiatric conditions.",start
"@Chemical$ are @Chemical$ mainly derived from cholesterol through the action of CYP7A1, and their main function is to digest and absorb lipids and fat-soluble vitamins in the small intestine. The gut microbiota can also affect health by modulating the metabolic levels of total BAs, DCA and LCA, either by metabolizing bile salts or modulating downstream signaling pathways of BAs. Most gut microbiota have BSH activity. For example, Firmicutes have CYP7A1, which most intestinal microorganisms do not have. Bacteroides can oxidize, epimerize and esterify BAs at the same time.",part_of
"Another important mechanism of gut microbiota related to diabetes is the modulation of BCAAs. Evidence indicates that gut microbiota can change the decomposition of protein as well as the level of BCAAs in plasma. BCAAs and their metabolites are the most significant factors distinguishing normal from abnormal metabolism. Plasma BCAAs levels of @Disease$ @Species$ are higher than those with normal blood glucose, and BCAAs levels are positively correlated with the homeostasis model-assessed insulin resistance index. Studies have suggested that elevated blood BCAAs concentrations are associated with an increased risk of T2D and insulin-resistance, and elevated BCAAs caused by dysmetabolism are important risk factors for T2D. Additionally, BCAAs also serve as biomarkers that monitor the treatment effect of T2D.",experiences
"The origins of Parkinson's disease are the result of many factors such as increased age, polygenic factors (disease-segregating mutations in alpha-synuclein protein occurring in 15% of PD patients), toxins, and infectious agents. In 2006, Braak et al. assumed the gut-related origins of Parkinson's disease. One of the key pathological hallmarks of PD is Lewy bodies, being eosinophilic inclusion forms of misfolded alpha-synuclein aggregates. Importantly, alpha-synuclein protein has a tendency to misfold and form aggregates. Its accumulation has been detected during bacterial and viral infections in the gut. Moreover, it can be recognized as a characteristic indicator of PD neural degeneration. This protein aggregate can boost the local immune response. Interestingly, alpha-synuclein deposition has been confirmed in the neurons of the intestinal submucosa, together with a possibility of the alpha-synuclein transport to the brain via the vagus nerve (translocation of prion-like proteins). Misfolded @Species$ triggers @Disease$ and progressive degeneration, thereby enabling disease progression. Additionally, alpha-synuclein deposition in CNS is associated with intestinal hyperpermeability, TLRs, and pro-inflammatory cytokine overexpression. Animal models showed that alpha-synuclein aggregation in PD is associated with disorders of lipid metabolism, especially concerning phospholipids and sphingolipids.",Associated_with
"SCFAs are metabolites of dietary fibers and resistant @Chemical$ fermented by gut microbes. The SCFA-producing microbiota are important for cardiovascular health. And SCFAs also directly affect the risk of CVDs, by regulating inflammation, @Species$ secretion, immune response, intestinal barrier integrity, and energy metabolism.",None
"Alzheimer's disease (AD), commonly known as senile dementia, is a chronic, devastating, neurodegenerative, and neuroinflammatory disorder with rising incidence and is considered to be the most frequent form of dementia in aging individuals (caused by aberrant protein processing, trafficking, and aggregation in neural cells). The World Alzheimer Report indicates that 50 million people suffer from AD-related neurological problems and this number will increase to 152 million in 2050. It is predicted that in 2030 up to 66 million people will suffer from AD. @Disease$ is a multifactorial disease characterized by @Disease$, extracellular cerebral accumulation of insoluble peptides belonging to amyloid-beta (Abeta), the aggregation of hyperphosphorylated tau protein inside the cells, neurofibrillary mass formation, neuronal death (in the neocortex and hippocampus), progressive memory deterioration, and cognition decline leading to dementia. AD is associated with more than 700 genetic and environmental risk factors. From the genetic point of view, one of the most important risk factors related to AD development is the incidence of a ""4 allele variant in the apolipoprotein"" (APOE4) gene, which is associated with cholesterol transport in CNS, and also contributes to metabolomic and taxonomic changes in the microbiome.",Marker/Mechanism
