text,label
"BCAAs are essential amino acids that cannot be synthesized in the human body and are obtained from food, including leucine, isoleucine, and valine. Red meat and dairy products are rich in BCAAs and synthesized by @Species$ such as Enterococcus, Enterobacter, Bis Fidobacterium, and @Species$. Their structures are characterized by branched chains, which refer to one carbon in the center connected to three or more carbon atoms. BCAAs are associated with insulin resistance, which is the main mechanism of the development of cardiometabolic disease (Fig. 2).",part_of
"The PD microbiome has a diminished variety of bacterial taxonomic groups, especially the ones associated with anti-inflammatory and neuroprotective effects and the increase of phyla, which has toxic effects. Predominantly, the reduction was observed in the Lachnospiraceae family, including Butyrivibrio, Pseudobutyrivibrio, Coprococcus, Blautia and SCFAs-producing Prevotellaceae. The increased amount of Enterobacteriaceae is linked to the severity of postural instability and walking difficulties. Moreover, the PD microbiome is characterised by increased Akkermansia and Bifidobacterium species and decreased amount of Faecalibacterium and Lachnospiraceae. The overgrowth of Akkermansia spp. in PD patients may be strain-specific and can be related to immune-response alterations, decreased mucus thicknesses, and increased constipation. Faecalibacterium family is a crucial player producing SCFAs and anti-inflammatory metabolites, maintaining gut health. Faecalibacterium balance disturbances can lead to impaired gut-barrier function, increasing the risk of infection with enteric pathogens and boosting alpha-synuclein formation. Similarly, the Lachnospiraceae family can produce butyrate, important for the proper function of the gut epithelium. Decreased Lachnospiraceae quantity might aggravate gut inflammation, stimulate toxin production, and damage the integrity of the gut epithelial barrier. @Disease$ @Species$' intestinal microflora were characterised by a diminished abundance of Lachnospiraceae, which was positively correlated with PD progress, cognitive decline, and impaired motor functions. These microbiome's compositional changes correlate well with some metabolic switches. PD microbiota show reduced SCFAs production, decreased carbohydrate fermentation, and augmented proteolytic fermentation. Chen et al. demonstrated that the SCFA level was relevant to microbiota composition changes and the clinical severity of PD. The levels of SCFAs acetate, butyrate, and propionate in fecal samples of PD patients were significantly reduced, contrary to their elevated concentration in plasma. Rodent models of PD disease have shown a positive effect of SCFAs on behavior and PD symptoms. Butyrate, as a histone deacetylase inhibitor, exerts neuroprotective activity, reducing dopaminergic cell death, and motor impairment, and improving cognitive functions. Taken together, SCFAs play an important role in protection from PD disease and could be proposed as representative gut-oriented indicators for diversifying individuals with PD and placing disease progression.",experiences
"In fact, changes in the function of gut microecology and gut microbiota may cause the occurrence and exacerbation of various diseases. It was found that dysbiosis of the gut microbiota may lead to decreased cardiac function and increased cardiomyopathy as well as cardiac insufficiency, which is of great significance in predicting CVDs and also has important predictive significance for the prognosis of adverse cardiovascular events. The gut microbiota has been reported to be associated with CVDs and its corresponding risk factors, such as obesity, diabetes mellitus, and insulin resistance. These risk factors may affect the composition and the diversity of @Species$. In addition, gut dysbiosis is also linked to inflammation, oxidative stress, platelet activity, @Disease$ and atherosclerosis, which contribute to the progression of CVDs. The possible mechanism of gut microbiota dysbiosis related to CVDs includes its role in increasing intestinal permeability and triggering inflammation via the LPS/TLR4 as well as NLRP3 pathways, thereby ultimately contributing to the development of CVDs. In short, the inflammation directly triggers by gut microbiota is one of the possible mechanisms of CVDs susceptibility, and material metabolism affected by gut microbiota was proposed to play a role as well.",None
"Moreover, Nod-like receptors (NLRs) are also important pattern recognition receptors that are very important for the maintenance of the intestinal microecology and mucosal barrier. Except for the TLR family, the role of the NLR family in CVDs susceptibility has now received increasing attention. The @Species$ family contains @Species$ (NOD1), nucleotide-binding oligomerization domain 2 (NOD2) as well as NOD, leucine-rich repeat (LRR), and Pyrin domain-containing protein 3 (NLRP3). LPS released by gut microbiota can further promote the expression of NLRP3. In fact, after binding to its ligand, NLRs can induce the expression of cytokines and chemokines through the activation of nuclear factor kappa-B (NF-kappaB) pathway or mitogen-activated protein kinase (MAPK) pathway, and further induce the immune inflammatory response.",part_of
"At the end of this chapter, it is worth mentioning the fact that the interaction between the microbiome and the host is bidirectional, and some metabolic changes, which could be a pathological result of disease progression, also influence microbiome metabolism. A good example is a disturbance in cholesterol homeostasis, which correlates with an augmented probability of Alzheimer's disease occurrence. In addition, alteration of the intestinal microbiota composition with the subsequent fluctuations in the serum and brain levels of bile acids (BAs) is involved in the development of AD. @Chemical$ can act as detergents, affecting @Cellline$ permeability, and incrementing brain influx of peripheral cholesterol and BAs. Therefore, proper cholesterol elimination pathways play a crucial role in AD prevention and treatment. The gut microbiome is a main ""organ"" metabolizing secondary bile acids. Peripheral cholesterol is eliminated mainly through its liver conversion to BAs. The gut microbiota performs BA transformation via deconjugation and dehydroxylation, leading to secondary BA formation. Nho et al. investigated the correlation between neurodegeneration and BAs, B-amyloid, and tau protein concentration. The application of targeted metabolomics enabled the determination of the association between intestinal microbiota-derived secondary bile acids and sera BAs. Interestingly, the analysis indicated an imbalanced BA ratio, underlying an increased amount of secondary BAs over primary ones. Another clinical study confirmed the correlation between bile acid metabolic profile and the prevalence of AD and mild cognitive impairment, showing similar BA ratio disruptions. Decreased cognitive functions were positively associated with increased concentrations of secondary bile acids such as deoxycholic acid, glycodeoxycholic acid, taurodeoxycholic acid, and glycolithocholic acid. The described results suggested the involvement of the pathological gut microbiota in AD development; however, still it requires more in-depth studies.",worsen
"The most significant characteristic of gut microbiota in hypertensive patients is the decrease in microbial diversity, richness and the uneven distribution. Researchers conducted 16S amplicon sequencing on fecal samples from patients with hypertension, and used Bayesian network analysis to find the relationship between blood pressure and the abundance of gut microbiota. The results showed that changes in blood pressure could affect bacterial abundance. Moreover, Nathalia Santos Magalhaes et al. reviewed the changes in gut microbiota in @Disease$ patients, in which Klebsiella, Desulfovibrio and Prevotella increased, while Blautia, Butyrivibrio, Clostridium, Enterococcus, Faecalibacterium, Oscillibacter, @Species$, Bifidobacterium, and Lactobacillus decreased.",decrease
"Multiple metabolites including SCFAs, BAs, and BCAAs, have been postulated to link the potential association between altered gut microbiota and T2D. Specific species such as Faecalibacterium prausnitzii have been observed to produce anti-inflammatory cytokines and chemokines, thus alleviating inflammation and increasing insulin sensitivity. And some intestinal bacteria from other genera have been reported to produce pro-inflammatory cytokines, which may increase the development of insulin resistance. In short, the @Disease$ of @Species$ would lead to the damaged function of beta-cell and islet chronic inflammatory response by changing the component of SCFAs, BCAAs, and BAs, thereby affecting glucose and fat metabolism, eventually leading to the occurrence of diabetes.",experiences
"Under physical conditions, the gut microbiota maintains the balance of protein and amino acid metabolism. For example, fermentation of dietary polyphenols (mainly hydroxycinnamic acid and steroids) by gut microbiota (e.g., Enterobacter, Bifidobacterium, Clostridium) produces bioactive compounds composed of @Chemical$ that can be absorbed by the @Cellline$.",Location_of
"Insufficient dietary fiber intake is considered to be an important risk factor for diabetes. The decrease in the production of SCFAs counts for an important reason here. Modulation of dietary SCFAs is thought to reshape the gut microbiota in diabetes and ameliorate diabetes. SCFAs increase fatty acid oxidation and energy expenditure to decrease the risk of suffering from T2D. Of note, T2D patients have lower levels of butyrate-generating bacteria. Butyrate could promote the secretion of postprandial insulin; and the increase in fecal propionic acid was associated with an increase in T2D risk. In oral glucose tolerance test, a high @Species$ was associated with an improved insulin response (indicating improved @Cellline$ function), and butyrate concentration was directly related to postprandial insulin sensitivity. Besides, in signal transduction regulation, butyrate could also inhibit HDAC expression in juvenile diabetic rats to modulate the p38/ERK/MAPK signaling pathway, which ultimately prevents beta-cell apoptosis and improves glucose homeostasis.",improve
"The @Species$ is critical to @Species$ health, such as digesting nutrients, forming the intestinal epithelial barrier, regulating immune function, producing vitamins and hormones, and producing metabolites to interact with the host. Meanwhile, increasing evidence indicates that the gut microbiota has a strong correlation with the occurrence, progression and treatment of cardiovascular diseases (CVDs). In patients with CVDs and corresponding risk factors, the composition and ratio of gut microbiota have significant differences compared with their healthy counterparts. Therefore, gut microbiota dysbiosis, gut microbiota-generated metabolites, and the related signaling pathway may serve as explanations for some of the mechanisms about the occurrence and development of CVDs. Several studies have also demonstrated that many traditional and latest therapeutic treatments of CVDs are associated with the gut microbiota and its generated metabolites and related signaling pathways. Given that information, we summarized the latest advances in the current research regarding the effect of gut microbiota on health, the main cardiovascular risk factors, and CVDs, highlighted the roles and mechanisms of several metabolites, and introduced corresponding promising treatments for CVDs regarding the gut microbiota. Therefore, this review mainly focuses on exploring the role of gut microbiota related metabolites and their therapeutic potential in CVDs, which may eventually provide better solutions in the development of therapeutic treatment as well as the prevention of CVDs.",part_of
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), polysaccharides, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as Escherichia coli or @Species$ spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, @Chemical$, GABA (gamma-aminobutyric acid), or serotonin. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",start
"The gut microbiota helps maintaining the balance of the mucosal barrier and immune homeostasis (created with BioRender.com). In the healthy gut, the intact mucosa barrier and tight junction prevent the translocation of gut microbiota, while @Disease$ causes disease. Under the leaky gut caused by dysbiosis, the gut microbiota translocases into the blood; the components of microbiota such as LPS activate TLRs and NLRs induce inflammation, endotoxemia, and immune dysregulation, resulting the development of CVDs. Abbreviations: JAM, @Species$; LPS: lipopolysaccharide; TLRs: Toll like receptors; NLRs: Nod-like receptors",None
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are @Chemical$ directly synthesized from @Chemical$; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",Physically_related_to
"In fact, changes in the function of gut microecology and gut microbiota may cause the occurrence and exacerbation of various diseases. It was found that dysbiosis of the gut microbiota may lead to decreased cardiac function and increased cardiomyopathy as well as cardiac insufficiency, which is of great significance in predicting CVDs and also has important predictive significance for the prognosis of adverse cardiovascular events. The gut microbiota has been reported to be associated with CVDs and its corresponding risk factors, such as obesity, diabetes mellitus, and insulin resistance. These risk factors may affect the composition and the diversity of gut microbiota. In addition, gut dysbiosis is also linked to inflammation, oxidative stress, platelet activity, thrombosis and atherosclerosis, which contribute to the progression of CVDs. The possible mechanism of @Species$ @Disease$ related to CVDs includes its role in increasing intestinal permeability and triggering inflammation via the LPS/TLR4 as well as NLRP3 pathways, thereby ultimately contributing to the development of CVDs. In short, the inflammation directly triggers by gut microbiota is one of the possible mechanisms of CVDs susceptibility, and material metabolism affected by gut microbiota was proposed to play a role as well.",experiences
"3.6. @Disease$, and @Disease$",None
"Similar to the AD case, the host metabolome is affected during disease, which is not without its influence on microbiome composition/metabolome. Bile acid synthesis is a common part of the metabolic system which is affected both in AD and PD. Regarding this, there were increased levels of bile acids conjugated with taurine (taurodeoxycholic, taurolithocholic, and taurochenodeoxycholic acid) observed, which correlates with motor activity in PD. It is worth underlining the role of taurine as an inhibitory neurotransmitter. Moreover, it is fabricated and secreted by neurons during stress conditions, e.g., mitochondrial dysfunctions, where taurine seems to increase the neuronal survival rate due to calcium influx regulation and the intensified antioxidant gene expression. In summary, @Chemical$ demonstrates an important role in proper brain function and development. Additionally, it contributes to the volume regulation of @Cellline$, and interferes with synaptic amino acid receptors.",Interacts_with
@Chemical$: Potential Biomarkers of Gut Dysbiosis and Disease Stage in @Disease$ Patients,Marker/Mechanism
"In addition, phosphatidylcholine can be hydrolyzed into choline in the intestine in vivo, and the @Species$ can convert choline into trimethylamine (TMA). After being absorbed by the intestinal tract, TMA is further transported to the liver and oxidized into TMAO by liver flavin monooxygenase 3 (FMO3), which plays an important role in human health and CVDs. TMAO also reduces reverse cholesterol transportation, and changes BAs composition. Some studies genetically manipulated hepatic @Species$ to modulate lipid homeostasis, suggesting a major role of gut microbiota in lipid metabolism. Furthermore, changes in TMAO levels have been found in metabolic diseases such as fatty liver and hyperlipidemia, suggesting that lipid metabolism mediated by gut microbiota plays an important role in the occurrence and development of diseases.",None
"BAs are @Chemical$ mainly derived from cholesterol through the action of CYP7A1, and their main function is to digest and absorb lipids and @Chemical$ in the small intestine. The gut microbiota can also affect health by modulating the metabolic levels of total BAs, DCA and LCA, either by metabolizing bile salts or modulating downstream signaling pathways of BAs. Most gut microbiota have BSH activity. For example, Firmicutes have CYP7A1, which most intestinal microorganisms do not have. Bacteroides can oxidize, epimerize and esterify BAs at the same time.",Interacts_with
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate @Disease$ state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and @Species$.",increase
"Sulfur-containing amino acids such as cysteine and methionine produce sulfides under the action of intestinal bacteria, which are mainly produced by the desulfurization reaction of intestinal bacteria. Studies have found that bacteria such as Escherichia coli, Salmonella, Clostridium and Enterobacter aerogenes in the large intestine can lyse sulfur-containing amino acids. Some bacteria in the human intestine use sulfate as a substrate to produce a large amount of @Chemical$, which has various functions such as protecting @Cellline$, relaxing blood vessels, regulating blood pressure and reducing heart rate. And H2S is also important in the protection of CVDs.",improve
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive neural death of the spinal cord, brain stem, and motor cortex neurons, causing advanced weakness, paralysis, eating difficulties, and respiratory failure. One of the main signs of ALS is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including Parabacteroides distasonis, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and @Disease$, leading to @Disease$. It has been demonstrated that Akkermansia muciniphila alleviates ALS symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in SCFA-producing bacteria, leading to reduced levels of SCFAs, e.g., butyrate and propionate.",causes
"In fact, changes in the function of gut microecology and gut microbiota may cause the occurrence and exacerbation of various diseases. It was found that dysbiosis of the gut microbiota may lead to decreased cardiac function and increased cardiomyopathy as well as cardiac insufficiency, which is of great significance in predicting CVDs and also has important predictive significance for the prognosis of adverse cardiovascular events. The gut microbiota has been reported to be associated with CVDs and its corresponding risk factors, such as obesity, @Disease$, and insulin resistance. These risk factors may affect the composition and the diversity of @Species$. In addition, gut dysbiosis is also linked to inflammation, oxidative stress, platelet activity, thrombosis and atherosclerosis, which contribute to the progression of CVDs. The possible mechanism of gut microbiota dysbiosis related to CVDs includes its role in increasing intestinal permeability and triggering inflammation via the LPS/TLR4 as well as NLRP3 pathways, thereby ultimately contributing to the development of CVDs. In short, the inflammation directly triggers by gut microbiota is one of the possible mechanisms of CVDs susceptibility, and material metabolism affected by gut microbiota was proposed to play a role as well.",affects
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. @Chemical$ obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and @Species$ species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",Location_of
Association of Fecal and Plasma Levels of @Chemical$ with @Species$ and Clinical Severity in Patients With Parkinson Disease,Associated_with
"In recent years, many researches demonstrated that gut microbiota could promote the development of cardiovascular risk factors and then further promotes the development of CVDs. After all, one of the mechanisms by which gut microbiota dysbiosis is associated with @Disease$ is the @Disease$ barrier function and increased intestinal permeability under the interaction between LPS and host receptors.",None
Association of Fecal and Plasma Levels of Short-Chain Fatty Acids with Gut Microbiota and Clinical Severity in @Species$ With @Disease$,None
"Previous results have indicated that the metabolic regulation of BAs may be associated with T2D but the specific changes in BAs and the related mechanisms remain to be studied. It is also unclear how the different types of BAs change in patients with T2D. A study also suggested that patients with T2D had no change in plasma total BAs, but had an increase in DCA and a decrease in CDCA in plasma. Another study found that the plasma total BA concentration in patients with @Disease$ was not significantly different from that of healthy people; however, the concentration of DCA in the plasma of patients with T2D was significantly higher than that of healthy controls. The mechanism may be that FXR and TGR5 are inhibited during insulin resistance, and the most effective natural ligands of the receptors, DCA and CA, are compensatorily increased. Besides, circulating BAs levels including DCA, TCA, TDCA, and glycodeoxycholic acid, are positively associated with the risk of T2D, while taurohyodeoxycholic acid is negatively associated with diabetes. This may be due to the fact that @Chemical$ (such as DCA) have been shown to be involved in inflammation and endoplasmic reticulum stress with glucose dysregulation, and hydrophilic BAs isoforms (such as tauroursodeoxycholic acid) have been shown to prevent inflammation and enhance insulin sensitivity.",None
"Alzheimer's disease (AD), commonly known as senile dementia, is a chronic, devastating, neurodegenerative, and neuroinflammatory disorder with rising incidence and is considered to be the most frequent form of dementia in aging individuals (caused by @Disease$, trafficking, and aggregation in neural cells). The World Alzheimer Report indicates that 50 million people suffer from AD-related neurological problems and this number will increase to 152 million in 2050. It is predicted that in 2030 up to 66 million people will suffer from AD. AD is a multifactorial disease characterized by synapse loss, extracellular cerebral accumulation of insoluble peptides belonging to amyloid-beta (Abeta), the aggregation of hyperphosphorylated tau protein inside the cells, neurofibrillary mass formation, neuronal death (in the neocortex and hippocampus), progressive memory deterioration, and cognition decline leading to dementia. AD is associated with more than 700 genetic and environmental risk factors. From the genetic point of view, one of the most important risk factors related to AD development is the incidence of a ""@Mutation$"" (APOE4) gene, which is associated with cholesterol transport in CNS, and also contributes to metabolomic and taxonomic changes in the microbiome.",None
"In fact, changes in the function of gut microecology and gut microbiota may cause the occurrence and exacerbation of various diseases. It was found that @Disease$ of the gut microbiota may lead to @Disease$ and increased cardiomyopathy as well as cardiac insufficiency, which is of great significance in predicting CVDs and also has important predictive significance for the prognosis of adverse cardiovascular events. The gut microbiota has been reported to be associated with CVDs and its corresponding risk factors, such as obesity, diabetes mellitus, and insulin resistance. These risk factors may affect the composition and the diversity of gut microbiota. In addition, gut dysbiosis is also linked to inflammation, oxidative stress, platelet activity, thrombosis and atherosclerosis, which contribute to the progression of CVDs. The possible mechanism of gut microbiota dysbiosis related to CVDs includes its role in increasing intestinal permeability and triggering inflammation via the LPS/TLR4 as well as NLRP3 pathways, thereby ultimately contributing to the development of CVDs. In short, the inflammation directly triggers by gut microbiota is one of the possible mechanisms of CVDs susceptibility, and material metabolism affected by gut microbiota was proposed to play a role as well.",causes
"It remains unclear how the gut microbiota and BAs profiles interact with each other and whether the interaction is associated with obesity. Mice fed BAs exhibited obesity and a composition change in the obesity-associated gut microbiota, which is similar to high-fat diet-fed mice. Under a high-fat diet, the concentration of intestinal BAs increases, and the composition of gut microbiota alternates. For example, the increased BAs are the main reason for the marked increase in the abundance of the Firmicutes to Bacteroidetes ratio. Another study has shown that BAs and a high-fat diet promote the growth of Bilophila wadsworthia in mice, and secondary BAs produced by Bilophila spp. have been shown to induce obesity. What's more, it has been reported that the low capacity of microbiota to metabolize Tauro-beta-muricholic acid, a primary BA, might increase the risk of obesity and insulin resistance. Therefore, @Chemical$ profiles affect the composition of @Species$, and gut microbiota also regulates the production and ratio of different BAs to play an important role in obesity susceptibility.",affects
"The interplay between the microbiome, microbial metabolites, and neuropathological processes present during neurodegenerative diseases such as AD and PD. The microbiome and microbial metabolites could regulate brain homeostasis via four different ways: 1. direct absorption of specific metabolites which have the ability to cross the BBB; 2. interaction between peripheral immune systems, which interact with @Cellline$ glia cells and @Cellline$; 3. influence on gut hormones and the enteroendocrine system; 4. communication via the vagus nerve. These four routes may have an influence on pathological symptoms such as increased BBB leakage and neural inflammation, enhanced beta-amyloid and alpha-synuclein formation, and finally neuron loss and motor/cognitive deficits.",Location_of
"It is well investigated that BCAAs have a significant positive correlation with blood glucose, blood lipids, and the insulin resistance index, and can be used as potential biomarkers for the early prediction of diabetes. One study indicated that three BCAAs (leucine, isoleucine, and valine), and two aromatic amino acids (phenylalanine and tyrosine) were significantly increased 10 years before the onset of diabetes. The increased BCAAs-induced insulin resistance was associated with the presence of Prevotella copri and Bacteroides vulgatus. The major groups of gut bacteria that biosynthesize BCAAs are Prevotella copri and @Species$, and the @Disease$ caused by elevated BCAAs levels is associated with the presence of these two bacteria. Of note, feeding Prevotella to mice indicated that Prevotella could induce insulin resistance, resulting in increased BCAAs levels as well as glucose intolerance.",Associated_with
"Overall, gut microbiota and their implication in the gut-brain axis can be recognized as a crucial factor in neurodegenerative and neurological disorders. Moreover, human studies indicated the correlation between gut dysbiosis and major neurological and psychiatric disorders. The experimental results showed the importance of designing a novel microbiota-based probiotic dietary supplementation with the aim to prevent or ease the symptoms of AD, PD, or other forms of dementia. Promisingly, @Disease$ can be ameliorated through targeting the @Species$ by microbiota transplantation, antibiotic treatment, or the administration of properly selected probiotics. The results of numerous studies indicate the beneficial effect of probiotic administration, including intestinal epithelial integrity enhancement and a protective role against neuroinflammation, neurodegeneration, and barrier disruption. Such solutions in the future may open new therapeutic paths and provide hope for improving the living condition of patients suffering from neurodegenerative diseases.",improve
"Some research reports underline the crucial role of the microbiome in the normal development, regulation of behavior, cognition, and brain functions, but also in the etiology, the pathogenesis, and the progression of debilitating @Disease$, e.g., Alzheimer's and Parkinson's diseases, autism spectrum disorder, multiple sclerosis, or even @Disease$, depression, schizophrenia, Huntington's, stroke, and brain ageing. Animal studies have demonstrated the participation of microbiota in neural-related processes such as neurodevelopment, neuroinflammation, interactions with neurons and glia, and behavior. It has been postulated that microbiome influences neurological homeostasis via the microbiome-gut-brain axis.",None
"The PD microbiome has a diminished variety of bacterial taxonomic groups, especially the ones associated with anti-inflammatory and neuroprotective effects and the increase of phyla, which has toxic effects. Predominantly, the reduction was observed in the Lachnospiraceae family, including Butyrivibrio, Pseudobutyrivibrio, Coprococcus, Blautia and SCFAs-producing Prevotellaceae. The increased amount of Enterobacteriaceae is linked to the severity of postural instability and walking difficulties. Moreover, the PD microbiome is characterised by increased Akkermansia and Bifidobacterium species and decreased amount of Faecalibacterium and Lachnospiraceae. The overgrowth of Akkermansia spp. in PD patients may be strain-specific and can be related to immune-response alterations, decreased mucus thicknesses, and increased constipation. Faecalibacterium family is a crucial player producing SCFAs and anti-inflammatory metabolites, maintaining gut health. @Species$ balance disturbances can lead to impaired gut-barrier function, increasing the risk of @Disease$ with enteric pathogens and boosting alpha-synuclein formation. Similarly, the Lachnospiraceae family can produce butyrate, important for the proper function of the gut epithelium. Decreased Lachnospiraceae quantity might aggravate gut inflammation, stimulate toxin production, and damage the integrity of the gut epithelial barrier. PD patients' intestinal microflora were characterised by a diminished abundance of Lachnospiraceae, which was positively correlated with PD progress, cognitive decline, and impaired motor functions. These microbiome's compositional changes correlate well with some metabolic switches. PD microbiota show reduced SCFAs production, decreased carbohydrate fermentation, and augmented proteolytic fermentation. Chen et al. demonstrated that the SCFA level was relevant to microbiota composition changes and the clinical severity of PD. The levels of SCFAs acetate, butyrate, and propionate in fecal samples of PD patients were significantly reduced, contrary to their elevated concentration in plasma. Rodent models of PD disease have shown a positive effect of SCFAs on behavior and PD symptoms. Butyrate, as a histone deacetylase inhibitor, exerts neuroprotective activity, reducing dopaminergic cell death, and motor impairment, and improving cognitive functions. Taken together, SCFAs play an important role in protection from PD disease and could be proposed as representative gut-oriented indicators for diversifying individuals with PD and placing disease progression.",causes
"Recently, bacterial strains producing SCFAs have gained extreme popularity. SCFAs are small organic monocarboxylic acids, released after the fermentation of indigestible alimentary fiber (mainly galacto- or fructooligosaccharides), plant-derived polysaccharides, or the metabolism of amino acids, and are considered a key gut-derived metabolites with beneficial health effects and as essential in gut-brain crosstalk. The type of formed SCFAs is correlated with the kind of fiber ingested and the overall gut microbiota population. For example, microbes belonging to Firmicutes phyla (e.g., Lachnospiraceae, Eubacterium, or Roseburia belonging to the Clostridia class) are responsible for the main production of butyrate, whereas Bifidobacteria spp. produce lactate and acetate. SCFAs are significantly reduced during dysbiosis, where disrupted gut epithelial integrity, inflammation, and altered microbiome metabolic processes occur. In a healthy colon, levels of SCFAs can vary depending on a diet; however, in multiple diseases, these levels are altered. @Chemical$ may also act in an indirect or direct way through G-protein-coupled receptors or as histone deacetylase epigenetic modulators. They participate in various physiological processes, such as cell energetics and colonocyte metabolism and skeletal, @Cellline$, and liver tissue modulation. Their major functions comprise the activation of trophic factors, energy management, and the manufacturing of regulatory T-cells. Short-chain fatty acids can be considered as key intermediaries in numerous neurological diseases such as Parkinson's and Alzheimer's diseases, stroke, and neuropsychiatric conditions.",Associated_with
"BCAAs are essential amino acids that cannot be synthesized in the human body and are obtained from food, including leucine, isoleucine, and valine. Red meat and dairy products are rich in BCAAs and synthesized by @Species$ such as Enterococcus, @Species$, Bis Fidobacterium, and Clostridium botulinum. Their structures are characterized by branched chains, which refer to one carbon in the center connected to three or more carbon atoms. BCAAs are associated with insulin resistance, which is the main mechanism of the development of cardiometabolic disease (Fig. 2).",part_of
The @Disease$ of gut microbiota in @Disease$,None
