original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type,merged_entity_type,filtered_labels
"Recently, bacterial strains producing SCFAs have gained extreme popularity. SCFAs are small organic monocarboxylic acids, released after the fermentation of indigestible alimentary fiber (mainly galacto- or fructooligosaccharides), plant-derived polysaccharides, or the metabolism of amino acids, and are considered a key gut-derived metabolites with beneficial health effects and as essential in gut-brain crosstalk. The type of formed SCFAs is correlated with the kind of fiber ingested and the overall gut microbiota population. For example, microbes belonging to Firmicutes phyla (e.g., Lachnospiraceae, Eubacterium, or Roseburia belonging to the Clostridia class) are responsible for the main production of butyrate, whereas Bifidobacteria spp. produce lactate and acetate. SCFAs are significantly reduced during dysbiosis, where disrupted gut epithelial integrity, inflammation, and altered microbiome metabolic processes occur. In a healthy colon, levels of SCFAs can vary depending on a diet; however, in multiple diseases, these levels are altered. SCFAs may also act in an indirect or direct way through G-protein-coupled receptors or as histone deacetylase epigenetic modulators. They participate in various physiological processes, such as cell energetics and colonocyte metabolism and skeletal, adipose, and liver tissue modulation. Their major functions comprise the activation of trophic factors, energy management, and the manufacturing of regulatory T-cells. Short-chain fatty acids can be considered as key intermediaries in numerous neurological diseases such as Parkinson's and Alzheimer's diseases, stroke, and neuropsychiatric conditions.",16409429.0,uAoPnCbE1a,332,Bifidobacteria spp.,730.0,749.0,Species,770.0,777.0,acetate,Chemical,start,Species$Chemical,"['None', 'Associated_with', 'start', 'affects', 'Negative_correlation', 'Interacts_with', 'possible', 'part_of', 'improve', 'decrease', 'Location_of', 'increase', 'presence', 'experiences', 'worsen']"
"The analysis of the intestinal microbiome of adolescent and adult ADHD patients (Attention Deficit Hyperactivity Disorder) indicated changes and imbalances in the gut microbiota followed by elevated levels of Bifidobacterium and Eggerthella genera related to boosted dopamine precursor formation and connected with ADHD development. Some reports indicated the implication of the microbiome in the regulation of brain dopamine levels. The Bifidobacterium genus plays an important role in dopamine precursor production (cyclohexadienyl dehydratase) in ADHD patients. Jiang et al. reported a reduction of Faecalibacterium spp. in paediatric patients diagnosed with ADHD and they suggested Faecalibacterium as a new marker of ADHD. Faecalibacterium depletion was followed by increased cytokine levels and inflammation. Interestingly, three bacterial species (Bacteroides uniformis, Bacteroides ovatus, and Sutterella stercoricanis) were identified as potential biomarkers of ADHD. Tengeler et al. reported increased anxiety in a GF mice model with human microbiota transplanted from ADHD-suffering individuals. Another clinical trial performed on infants indicated the beneficial and protective effect of Lactobacillus rhamnosus GG administration in the prevention of ADHD development. Moreover, L. rhamnosus probiotic administration reduced the quantity of the following proinflammatory factors: IL-12 p70, IL-10, TNF-alpha, and IL-6.",16213267.0,1616,1606,Lactobacillus rhamnosus GG,1201.0,1227.0,Species,1264.0,1268.0,ADHD,Disease,decrease,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
Plasma Concentration of Trimethylamine-N-Oxide and Risk of Gestational Diabetes Mellitus,18343564.0,2584,2585,Trimethylamine-N-Oxide,24.0,46.0,Chemical,59.0,88.0,Gestational Diabetes Mellitus,Disease,possible,Chemical$Disease,"['improve', 'increase', 'Associated_with', 'affects', 'None', 'treats', 'Marker/Mechanism', 'causes', 'prevents', 'Negative_correlation', 'possible', 'complicates', 'decrease', 'reveals', 'worsen', 'Interacts_with']"
"Aromatic amino acids including tyrosine, tryptophan, and phenylalanine are metabolized into indole and phenols by certain intestinal anaerobic bacteria, such as Bacteroidetes, Lactobacillus, Bifidobacterium, Clostridium, and Peptostreptococcus. Tryptophan is decomposed into indole, indoleacetic acid, indole-3-lactic acid, 3-methylindole (skatole) and other indole compounds under the action of tryptophanase. Tryptophanase is the key enzyme that generates indole. The activity of the enzyme is easily induced by the substrate tryptophan, so when the amount of tryptophan changes in the colonic environment, the content of indole will fluctuate greatly. Of note, the metabolic products of aromatic amino acids generated by gut microbiota have a great impact on the pathology of cardiometabolic diseases. For example, indole propionic acid is associated with insulin sensitivity and appears to reduce the risk of diabetes. Moreover, the gut microbiota metabolizes dietary tryptophan to indoxyl, which further generates indoxyl sulfate through sulfonation. Excessive accumulation of indoxyl sulfate causes cardiomyocyte damage and increases thrombus formation. Another phenol compound, 4-methylphenol, can inhibit the differentiation of 3T3-L1 preadipocytes into mature adipocytes, induce apoptosis and reduce glucose uptake. In addition, benzoic acid is an aromatic carboxylic acid synthesized by colonic microorganisms by metabolizing dietary aromatic compounds. Plasma benzoic acid levels were found to be elevated in the rat model of polygenic diabetes.",17445219.0,1054,1066,indole propionic acid,818.0,839.0,Chemical,913.0,921.0,diabetes,Disease,prevents,Chemical$Disease,"['improve', 'increase', 'Associated_with', 'affects', 'None', 'treats', 'Marker/Mechanism', 'causes', 'prevents', 'Negative_correlation', 'possible', 'complicates', 'decrease', 'reveals', 'worsen', 'Interacts_with']"
Gut Microbiome Alterations in Alzheimer's Disease,18394896.0,2860,2861,Alzheimer's Disease,30.0,49.0,Disease,0.0,14.0,Gut Microbiome,Species,affects,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
"The gut leakage promotes the formation of coronary heart diseases and heart failure (created with BioRender.com). Dysbiosis of gut microbiota triggers gut leakage, which increases microbiota translocation, resulting in inflammation and abnormal metabolism. The gut microbiota, as a metabolic filter, also converts nutrients to (microbial-associated) metabolites, including BAs, TMAO, SCFAs, and so on, which affect the progression of coronary heart diseases and heart failure. For instance, SCFAs play a protective role by inhibiting the inflammatory response and improving angiogenesis. All these metabolites may promote venous congestion and decrease cardiac output, eventually leading to heart failure. Abbreviations: BAs: bile acids; SCFAs: short-chain fatty acids; TMAO: trimethylamine N-oxide; LPS: lipopolysaccharide",18887165.0,-8wIqly9N3,3291,metabolites,350.0,361.0,Chemical,691.0,704.0,heart failure,Disease,possible,Chemical$Disease,"['improve', 'increase', 'Associated_with', 'affects', 'None', 'treats', 'Marker/Mechanism', 'causes', 'prevents', 'Negative_correlation', 'possible', 'complicates', 'decrease', 'reveals', 'worsen', 'Interacts_with']"
"BCAAs are essential amino acids that cannot be synthesized in the human body and are obtained from food, including leucine, isoleucine, and valine. Red meat and dairy products are rich in BCAAs and synthesized by intestinal bacteria such as Enterococcus, Enterobacter, Bis Fidobacterium, and Clostridium botulinum. Their structures are characterized by branched chains, which refer to one carbon in the center connected to three or more carbon atoms. BCAAs are associated with insulin resistance, which is the main mechanism of the development of cardiometabolic disease (Fig. 2).",17118665.0,971,976,BCAAs,0.0,5.0,Chemical,188.0,193.0,BCAAs,Chemical,None,Chemical$Chemical,"['affects', 'Associated_with', 'part_of', 'None', 'improve', 'Physically_related_to', 'possible', 'start', 'increase', 'decrease', 'Location_of', 'Interacts_with', 'prevents', 'worsen']"
Administration of Bifidobacterium Breve Improves the Brain Function of Abeta1-42-Treated Mice via the Modulation of the Gut Microbiome,18391368.0,2664,2665,Bifidobacterium Breve,18.0,39.0,Species,89.0,93.0,Mice,Species,treats,Species$Species,"['None', 'part_of', 'increase', 'experiences', 'affects', 'Associated_with', 'start', 'improve', 'Location_of', 'presence', 'possible', 'decrease', 'worsen', 'Interacts_with', 'treats']"
"The PD microbiome has a diminished variety of bacterial taxonomic groups, especially the ones associated with anti-inflammatory and neuroprotective effects and the increase of phyla, which has toxic effects. Predominantly, the reduction was observed in the Lachnospiraceae family, including Butyrivibrio, Pseudobutyrivibrio, Coprococcus, Blautia and SCFAs-producing Prevotellaceae. The increased amount of Enterobacteriaceae is linked to the severity of postural instability and walking difficulties. Moreover, the PD microbiome is characterised by increased Akkermansia and Bifidobacterium species and decreased amount of Faecalibacterium and Lachnospiraceae. The overgrowth of Akkermansia spp. in PD patients may be strain-specific and can be related to immune-response alterations, decreased mucus thicknesses, and increased constipation. Faecalibacterium family is a crucial player producing SCFAs and anti-inflammatory metabolites, maintaining gut health. Faecalibacterium balance disturbances can lead to impaired gut-barrier function, increasing the risk of infection with enteric pathogens and boosting alpha-synuclein formation. Similarly, the Lachnospiraceae family can produce butyrate, important for the proper function of the gut epithelium. Decreased Lachnospiraceae quantity might aggravate gut inflammation, stimulate toxin production, and damage the integrity of the gut epithelial barrier. PD patients' intestinal microflora were characterised by a diminished abundance of Lachnospiraceae, which was positively correlated with PD progress, cognitive decline, and impaired motor functions. These microbiome's compositional changes correlate well with some metabolic switches. PD microbiota show reduced SCFAs production, decreased carbohydrate fermentation, and augmented proteolytic fermentation. Chen et al. demonstrated that the SCFA level was relevant to microbiota composition changes and the clinical severity of PD. The levels of SCFAs acetate, butyrate, and propionate in fecal samples of PD patients were significantly reduced, contrary to their elevated concentration in plasma. Rodent models of PD disease have shown a positive effect of SCFAs on behavior and PD symptoms. Butyrate, as a histone deacetylase inhibitor, exerts neuroprotective activity, reducing dopaminergic cell death, and motor impairment, and improving cognitive functions. Taken together, SCFAs play an important role in protection from PD disease and could be proposed as representative gut-oriented indicators for diversifying individuals with PD and placing disease progression.",16553034.0,HIbG6Q3d9d,NILreqrbNN,Lachnospiraceae,1265.0,1280.0,Species,1384.0,1406.0,gut epithelial barrier,Cellline,worsen,Species$Cellline,"['affects', 'worsen', 'Location_of', 'Interacts_with', 'None', 'improve', 'start', 'increase', 'Associated_with', 'part_of']"
"Functional analysis of the samples obtained from PD patients exposes an augmented microbial ability to conduct the degradation of mucin and glycans, influence on folate deficiency and hyperhomocysteinemia, and finally increased proteolytic fermentation with the creation of toxic amino acid metabolites such as p-cresol or phenylacetylglutamine. Preclinical tests on genetically modified mice with PD demonstrated the correlation between Akkermansia muciniphila and Bilophila wadsworthia abundance and decreased the mice motor activity. Furthermore, Akkermansia muciniphila produces high amounts of pro-inflammatory hydrogen sulphide, correlated with PD pathology and being a neurotoxin affecting brain mitochondrial energy homeostasis through the inhibition of brain glutathione concentration. The second bacterial species, Bilophila wadsworthia, is considered to be the main producer of sulphite in the human gut microbiome, leading to intestinal inflammatory states and the reduction of blood glutathione levels.",16208176.0,1115,1122,PD,398.0,400.0,Disease,550.0,573.0,Akkermansia muciniphila,Species,None,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
"Clinical studies have shown different results regarding the concentration of SCFAs in blood, intestine, and feces in patients with obesity. Some studies reported that patients with obesity had decreased SCFAs-generating gut microbiota and decreased levels of SCFAs in the intestine. Oppositely, other studies suggested that patients with obesity had higher levels of SCFAs in their intestine and feces than healthy participants. They showed that higher fecal SCFAs levels with less efficient SCFAs absorption into blood were associated with obesity and cardiometabolic dysregulation. In a nutshell, these observations suggest that more studies are needed to explore the role of SCFAs in obesity.",18096403.0,et0JxvcM1U,l7c6NwOB8e,intestine,382.0,391.0,Cellline,367.0,372.0,SCFAs,Chemical,Location_of,Cellline$Chemical,"['Location_of', 'Interacts_with', 'affects', 'None', 'start']"
"In summary, the gut microbiota generates a series of bioactive metabolites to interact with host metabolism. These metabolites mainly include SCFAs, primary and secondary BAs, TMAO, and so on. Among these metabolites, some exert synergistic effects to promote host health by stimulating the parasympathetic nervous system to control glucose metabolism. For example, SCFAs interact with human hormones such as GLP-1 and PYY to effect energy uptake and the development of obesity. SCFAs are beneficial for regulating appetite and energy intake, and preventing the formation of atherosclerosis. Other metabolites, such as TMAO and phenylacetylglutamine (PAGln), may be toxic. For example, TMAO may be proatherogenic to promote the process of thrombosis and atherosclerosis, thereby increasing the risk of cardiovascular events. Patients with CVDs had lower levels of SCFA generation and higher levels of TMAO production due to the change in gut microbiota. Furthermore, TMAO causes vascular endothelial damage and promotes the production of atherosclerotic plaques. TMAO can also increase the release of intracellular calcium ions, enhance the reactivity of platelets, and increase the risk of thrombosis to increase CVDs susceptibility. Besides, PAGln enhances platelet reactivity and thrombosis, leading to CVDs. Taken together, mounting evidence suggests that changes in gut microbiota metabolites are part of the crucial mechanisms by which the gut microbiota regulates the occurrence and development of CVDs.",18055127.0,1167,x6kPS5prmv,thrombosis,1191.0,1201.0,Disease,479.0,484.0,SCFAs,Chemical,None,Disease$Chemical,"['decrease', 'affects', 'increase', 'start', 'None', 'Associated_with', 'Location_of', 'possible', 'stop']"
"BCAAs are essential amino acids that cannot be synthesized in the human body and are obtained from food, including leucine, isoleucine, and valine. Red meat and dairy products are rich in BCAAs and synthesized by intestinal bacteria such as Enterococcus, Enterobacter, Bis Fidobacterium, and Clostridium botulinum. Their structures are characterized by branched chains, which refer to one carbon in the center connected to three or more carbon atoms. BCAAs are associated with insulin resistance, which is the main mechanism of the development of cardiometabolic disease (Fig. 2).",17118665.0,971,972,BCAAs,0.0,5.0,Chemical,10.0,31.0,essential amino acids,Chemical,part_of,Chemical$Chemical,"['affects', 'Associated_with', 'part_of', 'None', 'improve', 'Physically_related_to', 'possible', 'start', 'increase', 'decrease', 'Location_of', 'Interacts_with', 'prevents', 'worsen']"
"The term ""neurodegenerative diseases"" is much wider than only PD and AD. However, according to the state of knowledge, microbiome, and microbiome-metabolome influence on disease progression in these two diseases are the best described so far (Table 1). Interestingly, microbiome and microbiome-metabolome have gained a lot of attention recently, and new studies shed light on their engagement in multiple sclerosis (MS), amyotrophic lateral sclerosis (ALS), and Huntington's disease (HD).",16208208.0,1137,1140,AD,69.0,71.0,Disease,462.0,482.0,Huntington's disease,Disease,None,Disease$Disease,"['None', 'possible', 'part_of', 'causes', 'Associated_with', 'Marker/Mechanism', 'affects', 'reveals', 'increase', 'worsen', 'presence', 'complicates']"
"BCAAs are essential amino acids that cannot be synthesized in the human body and are obtained from food, including leucine, isoleucine, and valine. Red meat and dairy products are rich in BCAAs and synthesized by intestinal bacteria such as Enterococcus, Enterobacter, Bis Fidobacterium, and Clostridium botulinum. Their structures are characterized by branched chains, which refer to one carbon in the center connected to three or more carbon atoms. BCAAs are associated with insulin resistance, which is the main mechanism of the development of cardiometabolic disease (Fig. 2).",17118665.0,984,976,Enterobacter,255.0,267.0,Species,188.0,193.0,BCAAs,Chemical,start,Species$Chemical,"['None', 'Associated_with', 'start', 'affects', 'Negative_correlation', 'Interacts_with', 'possible', 'part_of', 'improve', 'decrease', 'Location_of', 'increase', 'presence', 'experiences', 'worsen']"
"Besides the propagation of an inflammatory state, microbial endotoxins are probably involved in AD's inflammatory amyloidosis. Metagenomics analysis showed that patients suffering from cognitive dysfunctions related to amyloidosis demonstrated elevated amounts of pro-inflammatory cytokines and neurotoxic compounds. In these patients, increased inflammation was probably related to Eubacterium deficiency, and an overabundance of gram-negative Escherichia and Shigella species, which are known amyloid producers. They manufacture ""curli"" amyloid fibers, accumulated extracellularly through an elaborated system. Further studies revealed that the overproduction of Abeta plaques is correlated with excessive growth of Escherichia coli, Bacillus subtilis, Klebsiella pneumoniae, Mycobacterium and Salmonella, Staphylococcus aureus, and Streptococcus spp.. Galloway et al. found Abeta in small intestine epithelial cells, suggesting that gut-derived amyloids could be absorbed and finally reach systemic circulation, where they can act as pro-inflammatory factors and trigger fibrillogenesis. Additionally, it was shown that amyloids generated by microbes can influence IL-17A and IL-22 proinflammatory cytokines production, considered as a key players in NFkappaB signaling, both associated with AD and capable of crossing the BBB and GI tract.",16171393.0,711,707,Abeta,665.0,670.0,Species,755.0,776.0,Klebsiella pneumoniae,Species,increase,Species$Species,"['None', 'part_of', 'increase', 'experiences', 'affects', 'Associated_with', 'start', 'improve', 'Location_of', 'presence', 'possible', 'decrease', 'worsen', 'Interacts_with', 'treats']"
"The gut microbiota can affect the occurrence of diabetes by affecting the composition and metabolism of BAs, as well as their binding to FXR and TGR5 receptors. An excess of secondary BAs produced by dysregulated gut microbiota can stimulate intestinal parietal cells to secrete a large amount of serotonin, thereby increasing blood glucose levels. In patients with diabetes, changes in gut microbiota composition may alter the ratio of primary BAs to secondary BAs. However, from the impaired fasting glucose level to impaired glucose tolerance, and finally to T2D, the specific changes in gut microbiota and BAs pools at different stages of this process have not been fully studied.",18121584.0,1980,nUfEzof0Vc,impaired glucose tolerance,519.0,545.0,Disease,591.0,605.0,gut microbiota,Species,affects,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
"The gut microbiota is critical to human health, such as digesting nutrients, forming the intestinal epithelial barrier, regulating immune function, producing vitamins and hormones, and producing metabolites to interact with the host. Meanwhile, increasing evidence indicates that the gut microbiota has a strong correlation with the occurrence, progression and treatment of cardiovascular diseases (CVDs). In patients with CVDs and corresponding risk factors, the composition and ratio of gut microbiota have significant differences compared with their healthy counterparts. Therefore, gut microbiota dysbiosis, gut microbiota-generated metabolites, and the related signaling pathway may serve as explanations for some of the mechanisms about the occurrence and development of CVDs. Several studies have also demonstrated that many traditional and latest therapeutic treatments of CVDs are associated with the gut microbiota and its generated metabolites and related signaling pathways. Given that information, we summarized the latest advances in the current research regarding the effect of gut microbiota on health, the main cardiovascular risk factors, and CVDs, highlighted the roles and mechanisms of several metabolites, and introduced corresponding promising treatments for CVDs regarding the gut microbiota. Therefore, this review mainly focuses on exploring the role of gut microbiota related metabolites and their therapeutic potential in CVDs, which may eventually provide better solutions in the development of therapeutic treatment as well as the prevention of CVDs.",16509972.0,BG07-CKHyB,orIqcIopAU,gut microbiota,4.0,18.0,Species,89.0,118.0,intestinal epithelial barrier,Cellline,Physically_related_to,Species$Cellline,"['affects', 'worsen', 'Location_of', 'Interacts_with', 'None', 'improve', 'start', 'increase', 'Associated_with', 'part_of']"
"The mechanism by which BCAAs induce insulin resistance is still not fully understood. The rise of BCAA levels is found to regulate glycolipid metabolism, cause insulin resistance, and increase the risk of T2D. Other animal experiments have shown that elevated BCAAs are transferred to skeletal muscle, and are interfered with lipid metabolism, which causes the accumulation of lipid metabolites and ultimately leads to skeletal muscle insulin resistance. Additionally, BCAAs are the key regulatory factor of mTORC1. It activates mTORC1 and ribosomal protein S6 kinase beta-1 (S6K1) by inducing the phosphorylation of IRS1, blocking the insulin signaling pathway, and eventually causing insulin resistance. However, 2 other studies have shown that BCAAs may exert their functions without mTORC1. One study reported that the metabolites of BCAAs, 3-hydroxy isobutyrate, could cause insulin resistance by promoting skeletal muscle sprouting. Another study reported that a diet rich in BCAAs can cause overeating, obesity, and shortened lifespan, which was not related to the mTOR signaling pathway in the liver but is mainly due to hyperphagia.",18449544.0,2351,DFZEmk9N2C,3-hydroxy isobutyrate,845.0,866.0,Chemical,880.0,898.0,insulin resistance,Disease,causes,Chemical$Disease,"['improve', 'increase', 'Associated_with', 'affects', 'None', 'treats', 'Marker/Mechanism', 'causes', 'prevents', 'Negative_correlation', 'possible', 'complicates', 'decrease', 'reveals', 'worsen', 'Interacts_with']"
"The gut microbiota can affect the occurrence of diabetes by affecting the composition and metabolism of BAs, as well as their binding to FXR and TGR5 receptors. An excess of secondary BAs produced by dysregulated gut microbiota can stimulate intestinal parietal cells to secrete a large amount of serotonin, thereby increasing blood glucose levels. In patients with diabetes, changes in gut microbiota composition may alter the ratio of primary BAs to secondary BAs. However, from the impaired fasting glucose level to impaired glucose tolerance, and finally to T2D, the specific changes in gut microbiota and BAs pools at different stages of this process have not been fully studied.",18121584.0,1978,xuzIQJW3j-,diabetes,366.0,374.0,Disease,387.0,401.0,gut microbiota,Species,affects,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
Secretory Products of the Human GI Tract Microbiome and Their Potential Impact on Alzheimer's Disease (AD): Detection of Lipopolysaccharide (LPS) in AD Hippocampus,16268600.0,8yWKrqASoi,ai-Ia5cbI_,Microbiome,41.0,51.0,Species,32.0,40.0,GI Tract,Cellline,part_of,Species$Cellline,"['affects', 'worsen', 'Location_of', 'Interacts_with', 'None', 'improve', 'start', 'increase', 'Associated_with', 'part_of']"
"As previously mentioned, the microbiome is able to produce SCFAs. Its indirect influence on Alzheimer's disease progression has been reported in multiple studies. The gut microbiota of AD patients represented a diminished amount and incidence of bacteria producing butyrate and proinflammatory-acting bacterial taxa. Many studies revealed that the decreased levels of SCFAs can cause increased gut permeability together with altered gut pH levels, enabling the spread of opportunistic bacteria from Shigella and Escherichia species, elevated both in AD and PD. Studies on the Japanese population underlined the negative correlation between SCFAs and the onset of AD and type 2 diabetes.",16143400.0,415,9e87RdHmzd,PD,557.0,559.0,Disease,384.0,410.0,increased gut permeability,Disease,None,Disease$Disease,"['None', 'possible', 'part_of', 'causes', 'Associated_with', 'Marker/Mechanism', 'affects', 'reveals', 'increase', 'worsen', 'presence', 'complicates']"
"TMAO has been mechanistically linked to atherosclerosis and is also proposed as a promotor and predictor of clinical vascular events in CAD. Plasma TMAO levels are associated with long-term risks of cardiovascular events in patients with acute coronary syndrome, at least in particular related to its pro-inflammatory capacity, promoting the adhesion ability of aortic endothelial cells. In mechanism, TMAO enhances platelet hyperreactivity by altering Ca2+ signaling and elicits a pro-thrombotic effect. Especially, TMAO seems to induce systemic inflammation that contributes to CAD progression. This is particularly relevant given that TMAO directly activates inflammatory pathways, and elicits perturbations in membrane dynamics in human aortic ECs and smooth muscle cells. In particular, the exosomes secreted by TMAO-stimulated hepatocytes increase the secretion of TNF-alpha and IL-6, and further promote inflammation.",18896134.0,pTkXod5W5I,gEPD-IJmJk,membrane,714.0,722.0,Cellline,741.0,751.0,aortic ECs,Cellline,part_of,Cellline$Cellline,"['Location_of', 'worsen', 'None', 'part_of']"
"The health of the gut microbiome can vary depending on various factors including diet (e.g., ingestion of saturated/unsaturated dietary fats, vitamins, minerals, dairy products, alcoholic beverages, polyphenols containing food such as cocoa-rich chocolate, tea, or coffee), dietary patterns, geographical area, and diet-related habits (sometimes varying between males and females) and sex (the influence of sex hormones). A positive correlation between polyunsaturated fatty acids (PUFA), omega 3 polyunsaturated fatty acids (N-3 PUFA), and alpha-linolenic acid (aLNA) ingestion and protection against PD development in dose-response trends was demonstrated. American studies demonstrated that PUFA replacement with increased animal fat intake (Western Diet) significantly increased the risk of PD in males only. Excessive animal fat intake can promote dysbiosis and the production of harmful microbial metabolites, which can increase the prevalence of the development of neurodegenerative diseases. Moreover, sex differences are implicated in the mental health and prevalence of psychiatric, neurodevelopmental, and neurodegenerative disorders. It has been demonstrated that PD patients usually have altered microbiome compositions compared with controls. Similar to AD, many sex differences in PD are correlated with the protective nature of estrogens, as they are impacted by the gut-brain axis and protect against oxidative damage, thereby supporting dopaminergic function. It has been demonstrated that at age 45, the estimated overall lifetime risk for AD is about 20% for females and 10% for males, which is followed by a disruption in the patient's gut microbiota composition. In summary, it is worth underlining the correlation between the gut microbiome, immune system and brain, mental health, and behavior.",16221004.0,tScXO8eM2T,1850,alcoholic beverages,178.0,197.0,Chemical,18.0,32.0,gut microbiome,Species,affects,Chemical$Species,"['increase', 'None', 'Interacts_with', 'decrease', 'affects', 'part_of', 'improve', 'Associated_with', 'Physically_related_to', 'stop', 'Location_of', 'start', 'worsen']"
Reduced Microbiome Alpha Diversity in Young Patients with ADHD,18343475.0,glFObW4e2O,2562,Young Patients,38.0,52.0,Species,58.0,62.0,ADHD,Disease,experiences,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
Effect of Probiotic and Prebiotic vs Placebo on Psychological Outcomes in Patients with Major Depressive Disorder: A Randomized Clinical Trial,18393863.0,2800,2801,Depressive Disorder,94.0,113.0,Disease,74.0,82.0,Patients,Species,None,Disease$Species,"['affects', 'None', 'decrease', 'increase', 'Associated_with', 'Negative_correlation', 'worsen', 'possible', 'presence', 'causes', 'part_of']"
Implications of Diet and The Gut Microbiome in Neuroinflammatory and Neurodegenerative Diseases,16222310.0,1929,1928,Gut Microbiome,29.0,43.0,Species,47.0,95.0,Neuroinflammatory and Neurodegenerative Diseases,Disease,Associated_with,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
gamma-Aminobutyric Acid Production by Culturable Bacteria from the Human Intestine,16856559.0,r2O1MY80nY,2108,Bacteria,49.0,57.0,Species,0.0,23.0,gamma-Aminobutyric Acid,Chemical,start,Species$Chemical,"['None', 'Associated_with', 'start', 'affects', 'Negative_correlation', 'Interacts_with', 'possible', 'part_of', 'improve', 'decrease', 'Location_of', 'increase', 'presence', 'experiences', 'worsen']"
"At present, it is generally believed that dysbiosis of the gut microbiota is an important factor affecting the integrity of the intestinal barrier. Previous studies showed that the dysbiosis of the gut microbiota could lead to the rapid proliferation of intestinal pathogenic bacteria, and the pro-inflammatory factors released by them seriously damaged the structure and function of the intestinal barrier, and it also promoted the occurrence and development of diseases in the digestive system as well as metabolic system. Furthermore, the dysbiosis of the gut microbiota triggers intestinal mucosal barrier damage, leading to inflammation and disordered nutrient metabolism. Overactivated inflammation caused by microbiota dysbiosis disrupts normal intestinal mucosal barrier function, and increases intestinal permeability to promote bacterial translocation, leading to endotoxemia and inflammation, thereby increasing the risk of CVDs.",16622110.0,240,y4OqGE3Vru,dysbiosis,181.0,190.0,Disease,254.0,284.0,intestinal pathogenic bacteria,Disease,increase,Disease$Disease,"['None', 'possible', 'part_of', 'causes', 'Associated_with', 'Marker/Mechanism', 'affects', 'reveals', 'increase', 'worsen', 'presence', 'complicates']"
"The changes in microbiota and the increased abundance of facultative pathogens are already present in patients with new-onset diabetes, suggesting that microbiome instability is associated with cardiovascular risk factors. Bacteroidetes are detected in children genetically predisposed to type 1 diabetes (T1D). Regarding T2D, patients were characterized by a decrease in several butyrate-producing bacteria and an increase in many opportunistic pathogens. For example, patients with T2D have reduced Clostridium butyricum in the gut, a main butyrate-producing bacteria. Lower concentrations of butyrate producing microbiota have been observed in fecal samples of patients with T2D. Moreover, Lactobacillus is positively correlated with fasting blood glucose and glycated hemoglobin levels, while Clostridium is negatively correlated with fasting blood glucose and glycated hemoglobin levels. Patients with T2D have significantly higher levels of Lactobacillus in fecal samples than healthy individuals. These data suggest a strong association between gut microbial dysbiosis and the pathology of diabetes.",18118869.0,1820,xhTWVmrsoG,Clostridium,797.0,808.0,Species,865.0,891.0,glycated hemoglobin levels,Disease,Negative_correlation,Species$Disease,"['Negative_correlation', 'prevents', 'experiences', 'possible', 'causes', 'Associated_with', 'decrease', 'None', 'improve', 'Marker/Mechanism', 'increase', 'affects', 'treats', 'start', 'complicates', 'Interacts_with']"
