original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type
"In summary, the gut microbiota generates a series of bioactive metabolites to interact with host metabolism. These metabolites mainly include SCFAs, primary and secondary BAs, TMAO, and so on. Among these metabolites, some exert synergistic effects to promote host health by stimulating the parasympathetic nervous system to control glucose metabolism. For example, SCFAs interact with human hormones such as GLP-1 and PYY to effect energy uptake and the development of obesity. SCFAs are beneficial for regulating appetite and energy intake, and preventing the formation of atherosclerosis. Other metabolites, such as TMAO and phenylacetylglutamine (PAGln), may be toxic. For example, TMAO may be proatherogenic to promote the process of thrombosis and atherosclerosis, thereby increasing the risk of cardiovascular events. Patients with CVDs had lower levels of SCFA generation and higher levels of TMAO production due to the change in gut microbiota. Furthermore, TMAO causes vascular endothelial damage and promotes the production of atherosclerotic plaques. TMAO can also increase the release of intracellular calcium ions, enhance the reactivity of platelets, and increase the risk of thrombosis to increase CVDs susceptibility. Besides, PAGln enhances platelet reactivity and thrombosis, leading to CVDs. Taken together, mounting evidence suggests that changes in gut microbiota metabolites are part of the crucial mechanisms by which the gut microbiota regulates the occurrence and development of CVDs.",18055127.0,1156,1167,TMAO,1063.0,1067.0,Chemical,1191.0,1201.0,thrombosis,Disease,increase
"Particularly, SCFAs also have anti-inflammatory functions. It was reported that the butyrate and propionate can inhibit the tumor necrosis factor (TNF) and NF-kappaB signaling pathways. These may be because that SCFAs can inhibit the activity of HDAC, inactivate the NF-kappaB pathway and decrease the expression of interleukin-2 (IL-2), IL-6, and TNF-alpha, which further control inflammation. Meanwhile, butyrate increases the acetylation of H3 histone in the Forkhead box protein P3 (FOXP3) promoter by inhibiting HDAC4, thus promoting Treg differentiation, affecting G1-phase-specific cyclins, and further resulting in the markedly inhibited proliferation of vascular smooth muscle cells, thereby inhibiting myocardial fibrosis and improving heart function.",17066164.0,756,758,butyrate,406.0,414.0,Chemical,712.0,731.0,myocardial fibrosis,Disease,decrease
"Overall, gut microbiota and their implication in the gut-brain axis can be recognized as a crucial factor in neurodegenerative and neurological disorders. Moreover, human studies indicated the correlation between gut dysbiosis and major neurological and psychiatric disorders. The experimental results showed the importance of designing a novel microbiota-based probiotic dietary supplementation with the aim to prevent or ease the symptoms of AD, PD, or other forms of dementia. Promisingly, neuropsychiatric and neurodegenerative problems can be ameliorated through targeting the microbiota by microbiota transplantation, antibiotic treatment, or the administration of properly selected probiotics. The results of numerous studies indicate the beneficial effect of probiotic administration, including intestinal epithelial integrity enhancement and a protective role against neuroinflammation, neurodegeneration, and barrier disruption. Such solutions in the future may open new therapeutic paths and provide hope for improving the living condition of patients suffering from neurodegenerative diseases.",16222010.0,1878,1872,human,165.0,170.0,Species,237.0,275.0,neurological and psychiatric disorders,Disease,experiences
"As previously mentioned, the microbiome is able to produce SCFAs. Its indirect influence on Alzheimer's disease progression has been reported in multiple studies. The gut microbiota of AD patients represented a diminished amount and incidence of bacteria producing butyrate and proinflammatory-acting bacterial taxa. Many studies revealed that the decreased levels of SCFAs can cause increased gut permeability together with altered gut pH levels, enabling the spread of opportunistic bacteria from Shigella and Escherichia species, elevated both in AD and PD. Studies on the Japanese population underlined the negative correlation between SCFAs and the onset of AD and type 2 diabetes.",16143400.0,419,414,Escherichia,512.0,523.0,Species,550.0,552.0,AD,Disease,affects
"Lacticaseibacillus Paracasei Lpc-37  Improves Psychological and Physiological Markers of Stress and Anxiety in Healthy Adults: A Randomized, Double-Blind, Placebo-Controlled and Parallel Clinical Trial (the Sisu Study)",18394711.0,2834,2835,Stress,89.0,95.0,Disease,100.0,107.0,Anxiety,Disease,None
"Importantly, studies found that the occurrence of CVDs was also involved in the immune response mediated by the NLR family. For example, atherosclerotic plaques in LDLR-/- NOD 1/2-/- mice showed less lipid deposition and macrophage aggregation, suggesting that lack of NOD 1/2 may reduce the occurrence of atherosclerosis. Moreover, the peptidoglycan components in bacteria can bind to NOD1 and NOD2, which in turn mediate the occurrence of the inflammatory response, and further leads to atherosclerosis. Besides, inflammation induced by the NLRP3 inflammasome plays a role in the interaction between gut microbiota and cardiometabolic diseases. For instance, the NLRP3 deficient obese mice had altered composition of the gut microbiota, decreased TMAO and LPS levels, as well as downregulated hepatic steatosis and myocardial energy metabolism. Nevertheless, another study reported that NOD TLR4 -/- mice developed higher body weight, hyperlipidemia, severe insulin, and glucose intolerance, lower circulating SCFAs levels, higher levels of Bacteroidetes, lower levels of Firmicutes in the large intestine, as well as fewer SCFAs-associated gut microbiota, all of which may promote the development of insulin-deficient diabetes.",16855003.0,kif1r6lvZq,380,NOD TLR4,889.0,897.0,Gene,937.0,951.0,hyperlipidemia,Disease,Negative_correlation
"Several studies have suggested that different BAs profiles are closely related to obesity. It was reported that 12-hydroxylated (12-OH) BAs such as CA and DCA increase obesity susceptibility, while non-12-OH BAs such as CDCA, UDCA and LCA reduce obesity susceptibility. Mice with higher levels of non-12-OH BAs gained weight slowly and had less metabolic disturbance, while the rapidly gaining weight mice had significantly lower levels of non-12-OH BAs such as UDCA. UDCA intake significantly reduced weight gain and metabolic disturbances induced by high-fat diet. Another study also provided evidence that a high-fat diet caused obesity by increasing the levels of 12-OH BAs. In a rat model, high-fat diet caused increases in the total BAs, DCA and taurodeoxycholic acid (TDCA) in plasma and liver tissues, and increases in DCA in intestinal tissues and feces. Therefore, changing the proportion of 12-OH BAs and non-12-OH BAs may have an impact on the risk of obesity.",18108132.0,MmKkUvLMsc,1572,liver tissues,795.0,808.0,Cellline,744.0,747.0,DCA,Chemical,Location_of
Lactobacillus Reuteri Reduces the Severity of Experimental Autoimmune Encephalomyelitis in Mice by Modulating Gut Microbiota,18113639.0,2422,2421,Lactobacillus Reuteri,0.0,21.0,Species,59.0,87.0,Autoimmune Encephalomyelitis,Disease,decrease
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",16208798.0,hAaqhvlFzA,1196,MS,737.0,739.0,Disease,833.0,842.0,dysbiosis,Disease,causes
"BCAAs are essential amino acids that cannot be synthesized in the human body and are obtained from food, including leucine, isoleucine, and valine. Red meat and dairy products are rich in BCAAs and synthesized by intestinal bacteria such as Enterococcus, Enterobacter, Bis Fidobacterium, and Clostridium botulinum. Their structures are characterized by branched chains, which refer to one carbon in the center connected to three or more carbon atoms. BCAAs are associated with insulin resistance, which is the main mechanism of the development of cardiometabolic disease (Fig. 2).",17118665.0,982,gRdD2qooWf,Clostridium botulinum,292.0,313.0,Species,213.0,232.0,intestinal bacteria,Species,part_of
"The PD microbiome has a diminished variety of bacterial taxonomic groups, especially the ones associated with anti-inflammatory and neuroprotective effects and the increase of phyla, which has toxic effects. Predominantly, the reduction was observed in the Lachnospiraceae family, including Butyrivibrio, Pseudobutyrivibrio, Coprococcus, Blautia and SCFAs-producing Prevotellaceae. The increased amount of Enterobacteriaceae is linked to the severity of postural instability and walking difficulties. Moreover, the PD microbiome is characterised by increased Akkermansia and Bifidobacterium species and decreased amount of Faecalibacterium and Lachnospiraceae. The overgrowth of Akkermansia spp. in PD patients may be strain-specific and can be related to immune-response alterations, decreased mucus thicknesses, and increased constipation. Faecalibacterium family is a crucial player producing SCFAs and anti-inflammatory metabolites, maintaining gut health. Faecalibacterium balance disturbances can lead to impaired gut-barrier function, increasing the risk of infection with enteric pathogens and boosting alpha-synuclein formation. Similarly, the Lachnospiraceae family can produce butyrate, important for the proper function of the gut epithelium. Decreased Lachnospiraceae quantity might aggravate gut inflammation, stimulate toxin production, and damage the integrity of the gut epithelial barrier. PD patients' intestinal microflora were characterised by a diminished abundance of Lachnospiraceae, which was positively correlated with PD progress, cognitive decline, and impaired motor functions. These microbiome's compositional changes correlate well with some metabolic switches. PD microbiota show reduced SCFAs production, decreased carbohydrate fermentation, and augmented proteolytic fermentation. Chen et al. demonstrated that the SCFA level was relevant to microbiota composition changes and the clinical severity of PD. The levels of SCFAs acetate, butyrate, and propionate in fecal samples of PD patients were significantly reduced, contrary to their elevated concentration in plasma. Rodent models of PD disease have shown a positive effect of SCFAs on behavior and PD symptoms. Butyrate, as a histone deacetylase inhibitor, exerts neuroprotective activity, reducing dopaminergic cell death, and motor impairment, and improving cognitive functions. Taken together, SCFAs play an important role in protection from PD disease and could be proposed as representative gut-oriented indicators for diversifying individuals with PD and placing disease progression.",16553034.0,1001,988,patients,1411.0,1419.0,Species,1408.0,1410.0,PD,Disease,experiences
"In fact, changes in the function of gut microecology and gut microbiota may cause the occurrence and exacerbation of various diseases. It was found that dysbiosis of the gut microbiota may lead to decreased cardiac function and increased cardiomyopathy as well as cardiac insufficiency, which is of great significance in predicting CVDs and also has important predictive significance for the prognosis of adverse cardiovascular events. The gut microbiota has been reported to be associated with CVDs and its corresponding risk factors, such as obesity, diabetes mellitus, and insulin resistance. These risk factors may affect the composition and the diversity of gut microbiota. In addition, gut dysbiosis is also linked to inflammation, oxidative stress, platelet activity, thrombosis and atherosclerosis, which contribute to the progression of CVDs. The possible mechanism of gut microbiota dysbiosis related to CVDs includes its role in increasing intestinal permeability and triggering inflammation via the LPS/TLR4 as well as NLRP3 pathways, thereby ultimately contributing to the development of CVDs. In short, the inflammation directly triggers by gut microbiota is one of the possible mechanisms of CVDs susceptibility, and material metabolism affected by gut microbiota was proposed to play a role as well.",17039945.0,486,Pl1iu_5wrO,thrombosis,775.0,785.0,Disease,663.0,677.0,gut microbiota,Species,None
"Moreover, Nod-like receptors (NLRs) are also important pattern recognition receptors that are very important for the maintenance of the intestinal microecology and mucosal barrier. Except for the TLR family, the role of the NLR family in CVDs susceptibility has now received increasing attention. The NLR family contains nucleotide-binding oligomerization domain 1 (NOD1), nucleotide-binding oligomerization domain 2 (NOD2) as well as NOD, leucine-rich repeat (LRR), and Pyrin domain-containing protein 3 (NLRP3). LPS released by gut microbiota can further promote the expression of NLRP3. In fact, after binding to its ligand, NLRs can induce the expression of cytokines and chemokines through the activation of nuclear factor kappa-B (NF-kappaB) pathway or mitogen-activated protein kinase (MAPK) pathway, and further induce the immune inflammatory response.",16623433.0,lv814A8zhh,IHABGr2NCF,nucleotide-binding oligomerization domain 1,321.0,364.0,Species,301.0,304.0,NLR,Species,part_of
"At the end of this chapter, it is worth mentioning the fact that the interaction between the microbiome and the host is bidirectional, and some metabolic changes, which could be a pathological result of disease progression, also influence microbiome metabolism. A good example is a disturbance in cholesterol homeostasis, which correlates with an augmented probability of Alzheimer's disease occurrence. In addition, alteration of the intestinal microbiota composition with the subsequent fluctuations in the serum and brain levels of bile acids (BAs) is involved in the development of AD. BAs can act as detergents, affecting BBB permeability, and incrementing brain influx of peripheral cholesterol and BAs. Therefore, proper cholesterol elimination pathways play a crucial role in AD prevention and treatment. The gut microbiome is a main ""organ"" metabolizing secondary bile acids. Peripheral cholesterol is eliminated mainly through its liver conversion to BAs. The gut microbiota performs BA transformation via deconjugation and dehydroxylation, leading to secondary BA formation. Nho et al. investigated the correlation between neurodegeneration and BAs, B-amyloid, and tau protein concentration. The application of targeted metabolomics enabled the determination of the association between intestinal microbiota-derived secondary bile acids and sera BAs. Interestingly, the analysis indicated an imbalanced BA ratio, underlying an increased amount of secondary BAs over primary ones. Another clinical study confirmed the correlation between bile acid metabolic profile and the prevalence of AD and mild cognitive impairment, showing similar BA ratio disruptions. Decreased cognitive functions were positively associated with increased concentrations of secondary bile acids such as deoxycholic acid, glycodeoxycholic acid, taurodeoxycholic acid, and glycolithocholic acid. The described results suggested the involvement of the pathological gut microbiota in AD development; however, still it requires more in-depth studies.",16559364.0,vDLHNDzNtb,tQ6k6CfO2e,BAs,590.0,593.0,Chemical,627.0,630.0,BBB,Cellline,worsen
"The most significant characteristic of gut microbiota in hypertensive patients is the decrease in microbial diversity, richness and the uneven distribution. Researchers conducted 16S amplicon sequencing on fecal samples from patients with hypertension, and used Bayesian network analysis to find the relationship between blood pressure and the abundance of gut microbiota. The results showed that changes in blood pressure could affect bacterial abundance. Moreover, Nathalia Santos Magalhaes et al. reviewed the changes in gut microbiota in hypertensive patients, in which Klebsiella, Desulfovibrio and Prevotella increased, while Blautia, Butyrivibrio, Clostridium, Enterococcus, Faecalibacterium, Oscillibacter, Roseburia, Bifidobacterium, and Lactobacillus decreased.",18546284.0,2710,2712,hypertensive,542.0,554.0,Disease,715.0,724.0,Roseburia,Species,decrease
"Multiple metabolites including SCFAs, BAs, and BCAAs, have been postulated to link the potential association between altered gut microbiota and T2D. Specific species such as Faecalibacterium prausnitzii have been observed to produce anti-inflammatory cytokines and chemokines, thus alleviating inflammation and increasing insulin sensitivity. And some intestinal bacteria from other genera have been reported to produce pro-inflammatory cytokines, which may increase the development of insulin resistance. In short, the dysbiosis of gut microbiota would lead to the damaged function of beta-cell and islet chronic inflammatory response by changing the component of SCFAs, BCAAs, and BAs, thereby affecting glucose and fat metabolism, eventually leading to the occurrence of diabetes.",18119457.0,EQstkL8FR1,1839,gut microbiota,533.0,547.0,Species,520.0,529.0,dysbiosis,Disease,experiences
"Under physical conditions, the gut microbiota maintains the balance of protein and amino acid metabolism. For example, fermentation of dietary polyphenols (mainly hydroxycinnamic acid and steroids) by gut microbiota (e.g., Enterobacter, Bifidobacterium, Clostridium) produces bioactive compounds composed of phenolic acids that can be absorbed by the gut.",17118409.0,2boNBYd5J6,942,gut,351.0,354.0,Cellline,308.0,322.0,phenolic acids,Chemical,Location_of
"Insufficient dietary fiber intake is considered to be an important risk factor for diabetes. The decrease in the production of SCFAs counts for an important reason here. Modulation of dietary SCFAs is thought to reshape the gut microbiota in diabetes and ameliorate diabetes. SCFAs increase fatty acid oxidation and energy expenditure to decrease the risk of suffering from T2D. Of note, T2D patients have lower levels of butyrate-generating bacteria. Butyrate could promote the secretion of postprandial insulin; and the increase in fecal propionic acid was associated with an increase in T2D risk. In oral glucose tolerance test, a high butyrate-producing microbiota was associated with an improved insulin response (indicating improved beta-cell function), and butyrate concentration was directly related to postprandial insulin sensitivity. Besides, in signal transduction regulation, butyrate could also inhibit HDAC expression in juvenile diabetic rats to modulate the p38/ERK/MAPK signaling pathway, which ultimately prevents beta-cell apoptosis and improves glucose homeostasis.",18120409.0,I2tkz2z7V8,B-3FloB5l5,butyrate-producing microbiota,639.0,668.0,Species,739.0,748.0,beta-cell,Cellline,improve
"The gut microbiota is critical to human health, such as digesting nutrients, forming the intestinal epithelial barrier, regulating immune function, producing vitamins and hormones, and producing metabolites to interact with the host. Meanwhile, increasing evidence indicates that the gut microbiota has a strong correlation with the occurrence, progression and treatment of cardiovascular diseases (CVDs). In patients with CVDs and corresponding risk factors, the composition and ratio of gut microbiota have significant differences compared with their healthy counterparts. Therefore, gut microbiota dysbiosis, gut microbiota-generated metabolites, and the related signaling pathway may serve as explanations for some of the mechanisms about the occurrence and development of CVDs. Several studies have also demonstrated that many traditional and latest therapeutic treatments of CVDs are associated with the gut microbiota and its generated metabolites and related signaling pathways. Given that information, we summarized the latest advances in the current research regarding the effect of gut microbiota on health, the main cardiovascular risk factors, and CVDs, highlighted the roles and mechanisms of several metabolites, and introduced corresponding promising treatments for CVDs regarding the gut microbiota. Therefore, this review mainly focuses on exploring the role of gut microbiota related metabolites and their therapeutic potential in CVDs, which may eventually provide better solutions in the development of therapeutic treatment as well as the prevention of CVDs.",16509972.0,BG07-CKHyB,28,gut microbiota,4.0,18.0,Species,34.0,39.0,human,Species,part_of
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), polysaccharides, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as Escherichia coli or Lactobacillus spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, acetylcholine, GABA (gamma-aminobutyric acid), or serotonin. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",16115776.0,129,118,Lactobacillus,593.0,606.0,Species,758.0,771.0,acetylcholine,Chemical,start
"The gut microbiota helps maintaining the balance of the mucosal barrier and immune homeostasis (created with BioRender.com). In the healthy gut, the intact mucosa barrier and tight junction prevent the translocation of gut microbiota, while gut microbiota dysbiosis causes disease. Under the leaky gut caused by dysbiosis, the gut microbiota translocases into the blood; the components of microbiota such as LPS activate TLRs and NLRs induce inflammation, endotoxemia, and immune dysregulation, resulting the development of CVDs. Abbreviations: JAM, junctional adhesion molecules; LPS: lipopolysaccharide; TLRs: Toll like receptors; NLRs: Nod-like receptors",16622508.0,FcaAwmvb-L,RWGsskzkJR,gut microbiota dysbiosis,241.0,265.0,Disease,550.0,579.0,junctional adhesion molecules,Species,None
"BAs, as by-products of cholesterol metabolism, are the main organic component of bile and are synthesized in hepatocytes. Cholic acid (CA) and chenodeoxycholic acid (CDCA) are primary BAs directly synthesized from cholesterol; secondary BAs include deoxycholic acid (DCA), lithocholic acid (LCA), ursodeoxycholic acid (UDCA) and their glycine and taurine conjugated forms. BAs are excreted into the intestine to aid in the digestion and absorption of lipids and combine with farnesoid X receptor (FXR) and takeda-G-protein receptor 5 (TGR5) (Fig. 2). There is a strong biochemical relationship between BAs and gut microbiota. Some gut microbiota in healthy people can convert conjugated BAs into free BAs, and can transform BAs into secondary BAs with the help of bile salt hydrolase (BSH) and cholesterol 7-alpha hydroxy-lase (CYP7A1), so as to reduce blood cholesterol by affecting the enterohepatic circulation of BAs. Besides, the gut microbiota affects the metabolism of BAs by regulating the activity of BSH to reduce LDL cholesterol levels. BAs have bacteriostatic properties and an antimicrobial effect. BAs destroy the integrity of the bacterial cell membrane and thereby change the intestinal microecology. BAs also prevent bacteria from overgrowth and decrease inflammation. More importantly, BAs are also closely associated with CVDs. For example, BAs levels in the feces of patients with CVDs are different from those in healthy individuals. And BAs have been reported to regulate vascular tension and affect ion exchange on cardiomyocyte membranes, suggesting that regulating BAs by gut microbiota might be a treatment for CVDs.",17301489.0,3PVUVBgpdq,857,primary BAs,176.0,187.0,Chemical,214.0,225.0,cholesterol,Chemical,Physically_related_to
"In fact, changes in the function of gut microecology and gut microbiota may cause the occurrence and exacerbation of various diseases. It was found that dysbiosis of the gut microbiota may lead to decreased cardiac function and increased cardiomyopathy as well as cardiac insufficiency, which is of great significance in predicting CVDs and also has important predictive significance for the prognosis of adverse cardiovascular events. The gut microbiota has been reported to be associated with CVDs and its corresponding risk factors, such as obesity, diabetes mellitus, and insulin resistance. These risk factors may affect the composition and the diversity of gut microbiota. In addition, gut dysbiosis is also linked to inflammation, oxidative stress, platelet activity, thrombosis and atherosclerosis, which contribute to the progression of CVDs. The possible mechanism of gut microbiota dysbiosis related to CVDs includes its role in increasing intestinal permeability and triggering inflammation via the LPS/TLR4 as well as NLRP3 pathways, thereby ultimately contributing to the development of CVDs. In short, the inflammation directly triggers by gut microbiota is one of the possible mechanisms of CVDs susceptibility, and material metabolism affected by gut microbiota was proposed to play a role as well.",17039945.0,SF-wHL8Jk3,489,gut microbiota,878.0,892.0,Species,893.0,902.0,dysbiosis,Disease,experiences
"3.6. Autism, Schizophrenia, and ADHD",16212070.0,1438,1439,"Autism, Schizophrenia",5.0,26.0,Disease,32.0,36.0,ADHD,Disease,None
"Similar to the AD case, the host metabolome is affected during disease, which is not without its influence on microbiome composition/metabolome. Bile acid synthesis is a common part of the metabolic system which is affected both in AD and PD. Regarding this, there were increased levels of bile acids conjugated with taurine (taurodeoxycholic, taurolithocholic, and taurochenodeoxycholic acid) observed, which correlates with motor activity in PD. It is worth underlining the role of taurine as an inhibitory neurotransmitter. Moreover, it is fabricated and secreted by neurons during stress conditions, e.g., mitochondrial dysfunctions, where taurine seems to increase the neuronal survival rate due to calcium influx regulation and the intensified antioxidant gene expression. In summary, taurine demonstrates an important role in proper brain function and development. Additionally, it contributes to the volume regulation of brain cells, and interferes with synaptic amino acid receptors.",16207850.0,1060,-MFos_bqu8,taurine,791.0,798.0,Chemical,929.0,940.0,brain cells,Cellline,Interacts_with
Urolithins: Potential Biomarkers of Gut Dysbiosis and Disease Stage in Parkinson's Patients,17014862.0,2313,2315,Urolithins,0.0,10.0,Chemical,71.0,82.0,Parkinson's,Disease,Marker/Mechanism
"In addition, phosphatidylcholine can be hydrolyzed into choline in the intestine in vivo, and the gut microbiota can convert choline into trimethylamine (TMA). After being absorbed by the intestinal tract, TMA is further transported to the liver and oxidized into TMAO by liver flavin monooxygenase 3 (FMO3), which plays an important role in human health and CVDs. TMAO also reduces reverse cholesterol transportation, and changes BAs composition. Some studies genetically manipulated hepatic FMO3 to modulate lipid homeostasis, suggesting a major role of gut microbiota in lipid metabolism. Furthermore, changes in TMAO levels have been found in metabolic diseases such as fatty liver and hyperlipidemia, suggesting that lipid metabolism mediated by gut microbiota plays an important role in the occurrence and development of diseases.",17118299.0,925,NlfqpnNkox,FMO3,493.0,497.0,Species,98.0,112.0,gut microbiota,Species,None
"BAs are steroid carboxylic acids mainly derived from cholesterol through the action of CYP7A1, and their main function is to digest and absorb lipids and fat-soluble vitamins in the small intestine. The gut microbiota can also affect health by modulating the metabolic levels of total BAs, DCA and LCA, either by metabolizing bile salts or modulating downstream signaling pathways of BAs. Most gut microbiota have BSH activity. For example, Firmicutes have CYP7A1, which most intestinal microorganisms do not have. Bacteroides can oxidize, epimerize and esterify BAs at the same time.",18121247.0,G-6mDhMxE4,EFvpP3nnUr,steroid carboxylic acids,8.0,32.0,Chemical,154.0,174.0,fat-soluble vitamins,Chemical,Interacts_with
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",16208798.0,1196,zvsY71mYew,dysbiosis,833.0,842.0,Disease,1117.0,1137.0,Streptococcus genera,Species,increase
"Sulfur-containing amino acids such as cysteine and methionine produce sulfides under the action of intestinal bacteria, which are mainly produced by the desulfurization reaction of intestinal bacteria. Studies have found that bacteria such as Escherichia coli, Salmonella, Clostridium and Enterobacter aerogenes in the large intestine can lyse sulfur-containing amino acids. Some bacteria in the human intestine use sulfate as a substrate to produce a large amount of H2S, which has various functions such as protecting cells, relaxing blood vessels, regulating blood pressure and reducing heart rate. And H2S is also important in the protection of CVDs.",17124435.0,1103,AVb7ZBy3mf,H2S,468.0,471.0,Chemical,520.0,525.0,cells,Cellline,improve
"Amyotrophic Lateral Sclerosis (ALS) is a fatal health condition caused by the progressive neural death of the spinal cord, brain stem, and motor cortex neurons, causing advanced weakness, paralysis, eating difficulties, and respiratory failure. One of the main signs of ALS is the accumulation of phosphorylated protein, which binds to DNA in the form of protein aggregates deposited in glia and motor neurons. Next-Generation Sequencing (NGS) methods, such as 16S rRNA gene sequencing, have demonstrated the alteration of numerous bacteria, including Parabacteroides distasonis, Lactobacillus gasseri, Prevotella melaninogenica, Ruminococcus torques, and Akkermansia muciniphila. Changes in bacterial abundance and diversity correlate with ASL origins (as one of the environmental factors) together with impaired metabolism, immunological functions, and toxin accumulation, leading to brain damage. It has been demonstrated that Akkermansia muciniphila alleviates ALS symptoms, although Ruminococcus torques and Parabacteroides distasonis aggravate them. The main switches have been observed in SCFA-producing bacteria, leading to reduced levels of SCFAs, e.g., butyrate and propionate.",16209248.0,jwcxtSudJ1,1349,toxin accumulation,855.0,873.0,Disease,886.0,898.0,brain damage,Disease,causes
"In fact, changes in the function of gut microecology and gut microbiota may cause the occurrence and exacerbation of various diseases. It was found that dysbiosis of the gut microbiota may lead to decreased cardiac function and increased cardiomyopathy as well as cardiac insufficiency, which is of great significance in predicting CVDs and also has important predictive significance for the prognosis of adverse cardiovascular events. The gut microbiota has been reported to be associated with CVDs and its corresponding risk factors, such as obesity, diabetes mellitus, and insulin resistance. These risk factors may affect the composition and the diversity of gut microbiota. In addition, gut dysbiosis is also linked to inflammation, oxidative stress, platelet activity, thrombosis and atherosclerosis, which contribute to the progression of CVDs. The possible mechanism of gut microbiota dysbiosis related to CVDs includes its role in increasing intestinal permeability and triggering inflammation via the LPS/TLR4 as well as NLRP3 pathways, thereby ultimately contributing to the development of CVDs. In short, the inflammation directly triggers by gut microbiota is one of the possible mechanisms of CVDs susceptibility, and material metabolism affected by gut microbiota was proposed to play a role as well.",17039945.0,483,Pl1iu_5wrO,diabetes mellitus,553.0,570.0,Disease,663.0,677.0,gut microbiota,Species,affects
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate dysbiosis state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, Faecalibacterium, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",16208798.0,1xpaYN4WD-,EU1kxm78Iw,Fecal samples,850.0,863.0,Chemical,1017.0,1029.0,Anaerostipes,Species,Location_of
Association of Fecal and Plasma Levels of Short-Chain Fatty Acids with Gut Microbiota and Clinical Severity in Patients With Parkinson Disease,16855777.0,2057,iq32vdNNri,Short-Chain Fatty Acids,42.0,65.0,Chemical,71.0,85.0,Gut Microbiota,Species,Associated_with
"In recent years, many researches demonstrated that gut microbiota could promote the development of cardiovascular risk factors and then further promotes the development of CVDs. After all, one of the mechanisms by which gut microbiota dysbiosis is associated with CVDs is the impaired intestinal mucosal barrier function and increased intestinal permeability under the interaction between LPS and host receptors.",18450225.0,2514,2515,CVDs,264.0,268.0,Disease,276.0,303.0,impaired intestinal mucosal,Disease,None
